dep_unix,dep_conv,dep_airport,callsign,arr_airport,arrival_unix,arrival_conv,arrival,time
1780776036,2026-06-06 16:00,KJFK,N407NY  ,KJFK,1780776795,2026-06-06 16:13,2026-06-06,16:13
1780757870,2026-06-06 10:57,KLAX,JBU524  ,KJFK,1780776787,2026-06-06 16:13,2026-06-06,16:13
1780749222,2026-06-06 08:33,EKCH,SAS915  ,KJFK,1780776717,2026-06-06 16:11,2026-06-06,16:11
1780758090,2026-06-06 11:01,KSAN,DAL367  ,KJFK,1780776701,2026-06-06 16:11,2026-06-06,16:11
1780763900,2026-06-06 12:38,MMUN,AAL1185 ,KJFK,1780776610,2026-06-06 16:10,2026-06-06,16:10
1780752451,2026-06-06 09:27,EINN,EIN1LH  ,KJFK,1780776586,2026-06-06 16:09,2026-06-06,16:09
1780761880,2026-06-06 12:04,KSLC,DAL1792 ,KJFK,1780776515,2026-06-06 16:08,2026-06-06,16:08
1780768578,2026-06-06 13:56,KBNA,RPA4545 ,KJFK,1780776462,2026-06-06 16:07,2026-06-06,16:07
1780745169,2026-06-06 07:26,LSZH,DAL53   ,KJFK,1780776401,2026-06-06 16:06,2026-06-06,16:06
1780761454,2026-06-06 11:57,CYYC,WJA1680 ,KJFK,1780776324,2026-06-06 16:05,2026-06-06,16:05
1780766647,2026-06-06 13:24,KRSW,JBU1530 ,KJFK,1780776239,2026-06-06 16:03,2026-06-06,16:03
1780767541,2026-06-06 13:39,,DAL1918 ,KJFK,1780776148,2026-06-06 16:02,2026-06-06,16:02
1780768151,2026-06-06 13:49,CYYZ,EJA235  ,KJFK,1780772398,2026-06-06 14:59,2026-06-06,14:59
1780769821,2026-06-06 14:17,,JBU710  ,KJFK,1780772398,2026-06-06 14:59,2026-06-06,14:59
1780747795,2026-06-06 08:09,EGLL,VIR45W  ,KJFK,1780772398,2026-06-06 14:59,2026-06-06,14:59
1780770129,2026-06-06 14:22,,N777ZA  ,KJFK,1780772398,2026-06-06 14:59,2026-06-06,14:59
1780743821,2026-06-06 07:03,LEMD,DAL127  ,KJFK,1780772277,2026-06-06 14:57,2026-06-06,14:57
1780742941,2026-06-06 06:49,LFPG,JBU1408 ,KJFK,1780772195,2026-06-06 14:56,2026-06-06,14:56
1780766784,2026-06-06 13:26,KCMH,RPA5649 ,KJFK,1780772157,2026-06-06 14:55,2026-06-06,14:55
1780744810,2026-06-06 07:20,LFPG,AAL9600 ,KJFK,1780772070,2026-06-06 14:54,2026-06-06,14:54
1780766333,2026-06-06 13:18,KCHS,EDV5015 ,KJFK,1780772063,2026-06-06 14:54,2026-06-06,14:54
1780741702,2026-06-06 06:28,EPWA,LOT6NY  ,KJFK,1780771909,2026-06-06 14:51,2026-06-06,14:51
1780752923,2026-06-06 09:35,KLAX,DAL934  ,KJFK,1780771797,2026-06-06 14:49,2026-06-06,14:49
1780769019,2026-06-06 14:03,,JBU268  ,KJFK,1780771755,2026-06-06 14:49,2026-06-06,14:49
1780746705,2026-06-06 07:51,EGLL,BAW181  ,KJFK,1780771697,2026-06-06 14:48,2026-06-06,14:48
1780753238,2026-06-06 09:40,KSFO,AAL234  ,KJFK,1780771679,2026-06-06 14:47,2026-06-06,14:47
1780742223,2026-06-06 06:37,LEMD,IBE02DA ,KJFK,1780771611,2026-06-06 14:46,2026-06-06,14:46
1780764343,2026-06-06 12:45,KIND,RPA4592 ,KJFK,1780771536,2026-06-06 14:45,2026-06-06,14:45
1780740802,2026-06-06 06:13,LIRF,ITY608  ,KJFK,1780771518,2026-06-06 14:45,2026-06-06,14:45
1780767255,2026-06-06 13:34,KPIT,RPA4568 ,KJFK,1780771446,2026-06-06 14:44,2026-06-06,14:44
1780762106,2026-06-06 12:08,KSRQ,JBU164  ,KJFK,1780771349,2026-06-06 14:42,2026-06-06,14:42
1780762712,2026-06-06 12:18,KPBI,DAL2623 ,KJFK,1780771286,2026-06-06 14:41,2026-06-06,14:41
1780767443,2026-06-06 13:37,KBOS,JBU717  ,KJFK,1780771227,2026-06-06 14:40,2026-06-06,14:40
1780753082,2026-06-06 09:38,KSFO,ASA211  ,KJFK,1780771167,2026-06-06 14:39,2026-06-06,14:39
1780759807,2026-06-06 11:30,KDFW,AAL1766 ,KJFK,1780771088,2026-06-06 14:38,2026-06-06,14:38
1780747906,2026-06-06 08:11,EINN,DAL285  ,KJFK,1780771066,2026-06-06 14:37,2026-06-06,14:37
1780755374,2026-06-06 10:16,KPHX,AAL636  ,KJFK,1780771017,2026-06-06 14:36,2026-06-06,14:36
1780744200,2026-06-06 07:10,EGLL,JBU20   ,KJFK,1780770941,2026-06-06 14:35,2026-06-06,14:35
1780767821,2026-06-06 13:43,KITH,EDV5315 ,KJFK,1780770883,2026-06-06 14:34,2026-06-06,14:34
1780764823,2026-06-06 12:53,KCVG,RPA4408 ,KJFK,1780770837,2026-06-06 14:33,2026-06-06,14:33
1780768346,2026-06-06 13:52,MA72,JRE694  ,KJFK,1780770834,2026-06-06 14:33,2026-06-06,14:33
1780753770,2026-06-06 09:49,KSEA,ASA26   ,KJFK,1780770715,2026-06-06 14:31,2026-06-06,14:31
1780767553,2026-06-06 13:39,KIAD,EDV5135 ,KJFK,1780770629,2026-06-06 14:30,2026-06-06,14:30
1780742114,2026-06-06 06:35,LIMC,NOS787  ,KJFK,1780770575,2026-06-06 14:29,2026-06-06,14:29
1780768235,2026-06-06 13:50,KMVY,RPA5859 ,KJFK,1780770544,2026-06-06 14:29,2026-06-06,14:29
1780741837,2026-06-06 06:30,EDDM,DLH410  ,KJFK,1780770449,2026-06-06 14:27,2026-06-06,14:27
1780763116,2026-06-06 12:25,KBNA,JBU244  ,KJFK,1780770358,2026-06-06 14:25,2026-06-06,14:25
1780752196,2026-06-06 09:23,KSFO,JBU116  ,KJFK,1780770257,2026-06-06 14:24,2026-06-06,14:24
1780742601,2026-06-06 06:43,EBMB,BEL1CP  ,KJFK,1780770193,2026-06-06 14:23,2026-06-06,14:23
1780765710,2026-06-06 13:08,KRDU,JBU2786 ,KJFK,1780770081,2026-06-06 14:21,2026-06-06,14:21
1780741917,2026-06-06 06:31,EDDF,CFG016  ,KJFK,1780769959,2026-06-06 14:19,2026-06-06,14:19
1780741633,2026-06-06 06:27,EDDF,DAL107  ,KJFK,1780769845,2026-06-06 14:17,2026-06-06,14:17
1780762980,2026-06-06 12:23,KJAX,DAL2373 ,KJFK,1780769810,2026-06-06 14:16,2026-06-06,14:16
1780738363,2026-06-06 05:32,LIRF,AAL235  ,KJFK,1780769732,2026-06-06 14:15,2026-06-06,14:15
1780760860,2026-06-06 11:47,KMIA,DAL1578 ,KJFK,1780769656,2026-06-06 14:14,2026-06-06,14:14
1780744801,2026-06-06 07:20,EGPH,JBU72   ,KJFK,1780769559,2026-06-06 14:12,2026-06-06,14:12
1780734671,2026-06-06 04:31,,DAL245  ,KJFK,1780769457,2026-06-06 14:10,2026-06-06,14:10
1780744042,2026-06-06 07:07,EGLL,DAL2    ,KJFK,1780769334,2026-06-06 14:08,2026-06-06,14:08
1780759809,2026-06-06 11:30,KMSY,DAL1529 ,KJFK,1780769248,2026-06-06 14:07,2026-06-06,14:07
1780751730,2026-06-06 09:15,KLAX,AAL118  ,KJFK,1780769184,2026-06-06 14:06,2026-06-06,14:06
1780743487,2026-06-06 06:58,EHAM,KLM641  ,KJFK,1780769086,2026-06-06 14:04,2026-06-06,14:04
1780753533,2026-06-06 09:45,MMMX,AMX408  ,KJFK,1780768975,2026-06-06 14:02,2026-06-06,14:02
1780743797,2026-06-06 07:03,EGLL,BAW173A ,KJFK,1780768869,2026-06-06 14:01,2026-06-06,14:01
1780766089,2026-06-06 13:14,,JBU436  ,KJFK,1780768823,2026-06-06 14:00,2026-06-06,14:00
1780739534,2026-06-06 05:52,LSGG,SWR22D  ,KJFK,1780768762,2026-06-06 13:59,2026-06-06,13:59
1780759988,2026-06-06 11:33,KFLL,DAL1422 ,KJFK,1780768649,2026-06-06 13:57,2026-06-06,13:57
1780742014,2026-06-06 06:33,LFPG,AAL43   ,KJFK,1780768527,2026-06-06 13:55,2026-06-06,13:55
1780759864,2026-06-06 11:31,KFLL,JBU1902 ,KJFK,1780768427,2026-06-06 13:53,2026-06-06,13:53
1780738686,2026-06-06 05:38,LEBL,DAL129  ,KJFK,1780768275,2026-06-06 13:51,2026-06-06,13:51
1780718614,2026-06-06 00:03,SAEZ,CMP809  ,KJFK,1780768107,2026-06-06 13:48,2026-06-06,13:48
1780763534,2026-06-06 12:32,KCLE,EDV5018 ,KJFK,1780768039,2026-06-06 13:47,2026-06-06,13:47
1780722900,2026-06-06 01:15,,UAE69R  ,KJFK,1780768000,2026-06-06 13:46,2026-06-06,13:46
1780759087,2026-06-06 11:18,,JBU1060 ,KJFK,1780767950,2026-06-06 13:45,2026-06-06,13:45
1780761604,2026-06-06 12:00,KORD,JBU906  ,KJFK,1780767869,2026-06-06 13:44,2026-06-06,13:44
1780758978,2026-06-06 11:16,KTPA,DAL1642 ,KJFK,1780767775,2026-06-06 13:42,2026-06-06,13:42
1780743216,2026-06-06 06:53,EGLL,VIR9J   ,KJFK,1780767758,2026-06-06 13:42,2026-06-06,13:42
1780743034,2026-06-06 06:50,EIDW,JBU842  ,KJFK,1780767675,2026-06-06 13:41,2026-06-06,13:41
1780758713,2026-06-06 11:11,KMCI,EDV5262 ,KJFK,1780767596,2026-06-06 13:39,2026-06-06,13:39
1780761992,2026-06-06 12:06,CYYZ,EDV5098 ,KJFK,1780767509,2026-06-06 13:38,2026-06-06,13:38
1780740631,2026-06-06 06:10,LPPT,DAL273  ,KJFK,1780767372,2026-06-06 13:36,2026-06-06,13:36
1780740363,2026-06-06 06:06,LFPG,DAL263  ,KJFK,1780767274,2026-06-06 13:34,2026-06-06,13:34
1780759421,2026-06-06 11:23,KMCO,DAL2049 ,KJFK,1780767230,2026-06-06 13:33,2026-06-06,13:33
1780751511,2026-06-06 09:11,MMMX,VIV100  ,KJFK,1780767147,2026-06-06 13:32,2026-06-06,13:32
1780754209,2026-06-06 09:56,TJSJ,JBU904  ,KJFK,1780767029,2026-06-06 13:30,2026-06-06,13:30
1780742883,2026-06-06 06:48,EIDW,EIN105  ,KJFK,1780766884,2026-06-06 13:28,2026-06-06,13:28
1780762503,2026-06-06 12:15,KJFK,N919PD  ,KJFK,1780766805,2026-06-06 13:26,2026-06-06,13:26
1780750650,2026-06-06 08:57,KPHX,DAL546  ,KJFK,1780766800,2026-06-06 13:26,2026-06-06,13:26
1780763437,2026-06-06 12:30,KORF,EDV5370 ,KJFK,1780766733,2026-06-06 13:25,2026-06-06,13:25
1780762386,2026-06-06 12:13,KRDU,RPA4765 ,KJFK,1780766721,2026-06-06 13:25,2026-06-06,13:25
1780736980,2026-06-06 05:09,LKPR,DAL79   ,KJFK,1780766594,2026-06-06 13:23,2026-06-06,13:23
1780761031,2026-06-06 11:50,KCVG,EDV4896 ,KJFK,1780766516,2026-06-06 13:21,2026-06-06,13:21
1780729993,2026-06-06 03:13,LGAV,DAL203  ,KJFK,1780766278,2026-06-06 13:17,2026-06-06,13:17
1780758278,2026-06-06 11:04,,JBU2012 ,KJFK,1780766278,2026-06-06 13:17,2026-06-06,13:17
1780737120,2026-06-06 05:12,LIMC,AAL199  ,KJFK,1780766127,2026-06-06 13:15,2026-06-06,13:15
1780734130,2026-06-06 04:22,LIRF,DAL183  ,KJFK,1780765946,2026-06-06 13:12,2026-06-06,13:12
1780758099,2026-06-06 11:01,KDAB,JBU1868 ,KJFK,1780765913,2026-06-06 13:11,2026-06-06,13:11
1780762036,2026-06-06 12:07,KPIT,RPA5811 ,KJFK,1780765835,2026-06-06 13:10,2026-06-06,13:10
1780756712,2026-06-06 10:38,KMIA,AAL1052 ,KJFK,1780765649,2026-06-06 13:07,2026-06-06,13:07
1780759720,2026-06-06 11:28,,KAP86   ,KJFK,1780765553,2026-06-06 13:05,2026-06-06,13:05
1780758736,2026-06-06 11:12,KATL,DAL2380 ,KJFK,1780765418,2026-06-06 13:03,2026-06-06,13:03
1780737625,2026-06-06 05:20,EDDF,DLH400  ,KJFK,1780765275,2026-06-06 13:01,2026-06-06,13:01
1780760860,2026-06-06 11:47,KRDU,EDV5294 ,KJFK,1780765213,2026-06-06 13:00,2026-06-06,13:00
1780758338,2026-06-06 11:05,KMKE,EDV5474 ,KJFK,1780765106,2026-06-06 12:58,2026-06-06,12:58
1780760222,2026-06-06 11:37,KCLT,EDV5458 ,KJFK,1780765066,2026-06-06 12:57,2026-06-06,12:57
1780755901,2026-06-06 10:25,KFLL,JBU1002 ,KJFK,1780765023,2026-06-06 12:57,2026-06-06,12:57
1780761372,2026-06-06 11:56,KROC,EDV5341 ,KJFK,1780764858,2026-06-06 12:54,2026-06-06,12:54
1780745823,2026-06-06 07:37,BIKF,DAL247  ,KJFK,1780764748,2026-06-06 12:52,2026-06-06,12:52
1780732945,2026-06-06 04:02,LIRF,ITY602  ,KJFK,1780764634,2026-06-06 12:50,2026-06-06,12:50
1780760512,2026-06-06 11:41,KCGF,N742E   ,KJFK,1780764559,2026-06-06 12:49,2026-06-06,12:49
1780739598,2026-06-06 05:53,EGLL,AAL101  ,KJFK,1780764337,2026-06-06 12:45,2026-06-06,12:45
1780761092,2026-06-06 11:51,KRIC,EDV5316 ,KJFK,1780764269,2026-06-06 12:44,2026-06-06,12:44
1780737908,2026-06-06 05:25,EHAM,DAL47   ,KJFK,1780764126,2026-06-06 12:42,2026-06-06,12:42
1780733980,2026-06-06 04:19,LSZH,SWR16F  ,KJFK,1780764000,2026-06-06 12:40,2026-06-06,12:40
1780709143,2026-06-05 21:25,VHHH,CPA830  ,KJFK,1780763904,2026-06-06 12:38,2026-06-06,12:38
1780739190,2026-06-06 05:46,EGLL,BAW7NY  ,KJFK,1780763804,2026-06-06 12:36,2026-06-06,12:36
1780757526,2026-06-06 10:52,KSAV,JBU142  ,KJFK,1780763699,2026-06-06 12:34,2026-06-06,12:34
1780736731,2026-06-06 05:05,LFPG,AFR004  ,KJFK,1780763536,2026-06-06 12:32,2026-06-06,12:32
1780756820,2026-06-06 10:40,KATL,FFT4732 ,KJFK,1780763427,2026-06-06 12:30,2026-06-06,12:30
1780755421,2026-06-06 10:17,KMCO,JBU384  ,KJFK,1780763308,2026-06-06 12:28,2026-06-06,12:28
1780729523,2026-06-06 03:05,LROP,HYS101  ,KJFK,1780763148,2026-06-06 12:25,2026-06-06,12:25
1780752093,2026-06-06 09:21,KDFW,DAL454  ,KJFK,1780763017,2026-06-06 12:23,2026-06-06,12:23
1780738722,2026-06-06 05:38,EGPH,AAL83   ,KJFK,1780762843,2026-06-06 12:20,2026-06-06,12:20
1780760101,2026-06-06 11:35,,AAL1289 ,KJFK,1780762433,2026-06-06 12:13,2026-06-06,12:13
1780734861,2026-06-06 04:34,LEMD,AAL95   ,KJFK,1780762308,2026-06-06 12:11,2026-06-06,12:11
1780749799,2026-06-06 08:43,KDEN,DAL336  ,KJFK,1780762128,2026-06-06 12:08,2026-06-06,12:08
1780734464,2026-06-06 04:27,ESSA,DAL205  ,KJFK,1780761851,2026-06-06 12:04,2026-06-06,12:04
1780759171,2026-06-06 11:19,KDCA,RPA5750 ,KJFK,1780761739,2026-06-06 12:02,2026-06-06,12:02
1780759020,2026-06-06 11:17,KSYR,EDV5436 ,KJFK,1780761567,2026-06-06 11:59,2026-06-06,11:59
1780754850,2026-06-06 10:07,KATL,JBU1520 ,KJFK,1780761494,2026-06-06 11:58,2026-06-06,11:58
1780759236,2026-06-06 11:20,KJFK,N919PD  ,KJFK,1780761389,2026-06-06 11:56,2026-06-06,11:56
1780749817,2026-06-06 08:43,KAUS,DAL1411 ,KJFK,1780761359,2026-06-06 11:55,2026-06-06,11:55
1780758930,2026-06-06 11:15,K5B2,EJA659  ,KJFK,1780761294,2026-06-06 11:54,2026-06-06,11:54
1780735914,2026-06-06 04:51,EGLL,VIR3N   ,KJFK,1780761089,2026-06-06 11:51,2026-06-06,11:51
1780757895,2026-06-06 10:58,KROC,JBU485  ,KJFK,1780760969,2026-06-06 11:49,2026-06-06,11:49
1780732201,2026-06-06 03:50,EDDB,DAL93   ,KJFK,1780760838,2026-06-06 11:47,2026-06-06,11:47
1780753486,2026-06-06 09:44,KBNA,RPA4712 ,KJFK,1780760578,2026-06-06 11:42,2026-06-06,11:42
1780757826,2026-06-06 10:57,,JBU536  ,KJFK,1780760429,2026-06-06 11:40,2026-06-06,11:40
1780756748,2026-06-06 10:39,KBUF,EDV5223 ,KJFK,1780760337,2026-06-06 11:38,2026-06-06,11:38
1780753643,2026-06-06 09:47,KATL,DAL1034 ,KJFK,1780760216,2026-06-06 11:36,2026-06-06,11:36
1780755737,2026-06-06 10:22,KDTW,DAL2751 ,KJFK,1780759942,2026-06-06 11:32,2026-06-06,11:32
1780720623,2026-06-06 00:37,LLBG,ICL981  ,KJFK,1780759657,2026-06-06 11:27,2026-06-06,11:27
1780732405,2026-06-06 03:53,LFPG,DAL267  ,KJFK,1780759499,2026-06-06 11:24,2026-06-06,11:24
1780755212,2026-06-06 10:13,KMVY,KAP811  ,KJFK,1780759313,2026-06-06 11:21,2026-06-06,11:21
1780754828,2026-06-06 10:07,KCLE,RPA4540 ,KJFK,1780759172,2026-06-06 11:19,2026-06-06,11:19
1780754147,2026-06-06 09:55,KCLT,AAL374  ,KJFK,1780759031,2026-06-06 11:17,2026-06-06,11:17
1780753578,2026-06-06 09:46,KCHS,JBU2474 ,KJFK,1780758821,2026-06-06 11:13,2026-06-06,11:13
1780714027,2026-06-05 22:47,RJTT,JAL6    ,KJFK,1780758500,2026-06-06 11:08,2026-06-06,11:08
1780749937,2026-06-06 08:45,KMIA,AAL1051 ,KJFK,1780758345,2026-06-06 11:05,2026-06-06,11:05
1780754540,2026-06-06 10:02,KBUF,JBU1901 ,KJFK,1780758164,2026-06-06 11:02,2026-06-06,11:02
1780755471,2026-06-06 10:17,KBOS,JBU1017 ,KJFK,1780758016,2026-06-06 11:00,2026-06-06,11:00
1780709608,2026-06-05 21:33,RKSI,KAL081  ,KJFK,1780757695,2026-06-06 10:54,2026-06-06,10:54
1780731128,2026-06-06 03:32,EGLL,JBU2220 ,KJFK,1780757593,2026-06-06 10:53,2026-06-06,10:53
1780712112,2026-06-05 22:15,RJTT,ANA110  ,KJFK,1780757419,2026-06-06 10:50,2026-06-06,10:50
1780730005,2026-06-06 03:13,EKCH,DAL219  ,KJFK,1780757332,2026-06-06 10:48,2026-06-06,10:48
1780751904,2026-06-06 09:18,KCMH,RPA4808 ,KJFK,1780757159,2026-06-06 10:45,2026-06-06,10:45
1780748574,2026-06-06 08:22,KPBI,JBU854  ,KJFK,1780757038,2026-06-06 10:43,2026-06-06,10:43
1780734040,2026-06-06 04:20,PANC,EVA634  ,KJFK,1780756894,2026-06-06 10:41,2026-06-06,10:41
1780722330,2026-06-06 01:05,,THY3    ,KJFK,1780756669,2026-06-06 10:37,2026-06-06,10:37
1780731559,2026-06-06 03:39,EGLL,BAW17R  ,KJFK,1780756569,2026-06-06 10:36,2026-06-06,10:36
1780744846,2026-06-06 07:20,KAUS,AAL2292 ,KJFK,1780756480,2026-06-06 10:34,2026-06-06,10:34
1780751932,2026-06-06 09:18,KDTW,EDV5216 ,KJFK,1780756394,2026-06-06 10:33,2026-06-06,10:33
1780748611,2026-06-06 08:23,KMSP,DAL2969 ,KJFK,1780756229,2026-06-06 10:30,2026-06-06,10:30
1780748492,2026-06-06 08:21,KMSP,SCX567  ,KJFK,1780756077,2026-06-06 10:27,2026-06-06,10:27
1780749339,2026-06-06 08:35,KATL,DAL2420 ,KJFK,1780755680,2026-06-06 10:21,2026-06-06,10:21
1780748630,2026-06-06 08:23,KBNA,EDV4916 ,KJFK,1780755611,2026-06-06 10:20,2026-06-06,10:20
1780729324,2026-06-06 03:02,LFPG,AFR2N   ,KJFK,1780755355,2026-06-06 10:15,2026-06-06,10:15
1780751581,2026-06-06 09:13,KPIT,RPA4587 ,KJFK,1780755236,2026-06-06 10:13,2026-06-06,10:13
1780727941,2026-06-06 02:39,EDDF,SIA26   ,KJFK,1780755015,2026-06-06 10:10,2026-06-06,10:10
1780742311,2026-06-06 06:38,TJSJ,JBU2904 ,KJFK,1780754937,2026-06-06 10:08,2026-06-06,10:08
1780750080,2026-06-06 08:48,KCLT,AAL1029 ,KJFK,1780754831,2026-06-06 10:07,2026-06-06,10:07
1780727904,2026-06-06 02:38,,LPE2468 ,KJFK,1780754708,2026-06-06 10:05,2026-06-06,10:05
1780752107,2026-06-06 09:21,,JBU538  ,KJFK,1780754595,2026-06-06 10:03,2026-06-06,10:03
1780751731,2026-06-06 09:15,KBOS,RPA5720 ,KJFK,1780754519,2026-06-06 10:01,2026-06-06,10:01
1780748702,2026-06-06 08:25,KCVG,ABX552  ,KJFK,1780754398,2026-06-06 09:59,2026-06-06,09:59
1780748251,2026-06-06 08:17,KSAV,FDV5032 ,KJFK,1780754330,2026-06-06 09:58,2026-06-06,09:58
1780715592,2026-06-05 23:13,,MSR985  ,KJFK,1780754186,2026-06-06 09:56,2026-06-06,09:56
1780745441,2026-06-06 07:30,KMIA,DAL2428 ,KJFK,1780754080,2026-06-06 09:54,2026-06-06,09:54
1780720654,2026-06-06 00:37,,UZB101  ,KJFK,1780753948,2026-06-06 09:52,2026-06-06,09:52
1780716347,2026-06-05 23:25,SCEL,LAN532  ,KJFK,1780753819,2026-06-06 09:50,2026-06-06,09:50
1780746280,2026-06-06 07:44,KMCO,DAL2693 ,KJFK,1780753668,2026-06-06 09:47,2026-06-06,09:47
1780745048,2026-06-06 07:24,KTPA,DAL2475 ,KJFK,1780753348,2026-06-06 09:42,2026-06-06,09:42
1780750602,2026-06-06 08:56,,DAL1993 ,KJFK,1780753241,2026-06-06 09:40,2026-06-06,09:40
1780744318,2026-06-06 07:11,KRSW,JBU130  ,KJFK,1780753151,2026-06-06 09:39,2026-06-06,09:39
1780750692,2026-06-06 08:58,,DAL1942 ,KJFK,1780752950,2026-06-06 09:35,2026-06-06,09:35
1780744410,2026-06-06 07:13,KFLL,DAL2165 ,KJFK,1780752829,2026-06-06 09:33,2026-06-06,09:33
1780746101,2026-06-06 07:41,KJAX,EDV4959 ,KJFK,1780752748,2026-06-06 09:32,2026-06-06,09:32
1780704560,2026-06-05 20:09,RKSI,AAR222  ,KJFK,1780752587,2026-06-06 09:29,2026-06-06,09:29
1780745891,2026-06-06 07:38,KATL,JBU320  ,KJFK,1780752464,2026-06-06 09:27,2026-06-06,09:27
1780745160,2026-06-06 07:26,KIND,RPA4631 ,KJFK,1780752265,2026-06-06 09:24,2026-06-06,09:24
1780745871,2026-06-06 07:37,KORD,RPA5719 ,KJFK,1780752264,2026-06-06 09:24,2026-06-06,09:24
1780721792,2026-06-06 00:56,LIRF,AIC101  ,KJFK,1780752237,2026-06-06 09:23,2026-06-06,09:23
1780716458,2026-06-05 23:27,,SVA023  ,KJFK,1780751831,2026-06-06 09:17,2026-06-06,09:17
1780745691,2026-06-06 07:34,KORD,JBU856  ,KJFK,1780751756,2026-06-06 09:15,2026-06-06,09:15
1780732751,2026-06-06 03:59,BIKF,ICE721  ,KJFK,1780751635,2026-06-06 09:13,2026-06-06,09:13
1780747574,2026-06-06 08:06,KRDU,JBU286  ,KJFK,1780751534,2026-06-06 09:12,2026-06-06,09:12
1780748228,2026-06-06 08:17,,EDV5277 ,KJFK,1780751009,2026-06-06 09:03,2026-06-06,09:03
1780748138,2026-06-06 08:15,NK72,EDV5265 ,KJFK,1780750648,2026-06-06 08:57,2026-06-06,08:57
1780747952,2026-06-06 08:12,,JBU310  ,KJFK,1780750469,2026-06-06 08:54,2026-06-06,08:54
1780743797,2026-06-06 07:03,KIND,EDV4932 ,KJFK,1780750379,2026-06-06 08:52,2026-06-06,08:52
1780744480,2026-06-06 07:14,KCVG,RPA4657 ,KJFK,1780750199,2026-06-06 08:49,2026-06-06,08:49
1780741590,2026-06-06 06:26,KMIA,AAL1040 ,KJFK,1780750002,2026-06-06 08:46,2026-06-06,08:46
1780745855,2026-06-06 07:37,KPIT,RPA5806 ,KJFK,1780749904,2026-06-06 08:45,2026-06-06,08:45
1780744705,2026-06-06 07:18,KCMH,RPA5656 ,KJFK,1780749836,2026-06-06 08:43,2026-06-06,08:43
1780745481,2026-06-06 07:31,KRDU,EDV5239 ,KJFK,1780749719,2026-06-06 08:41,2026-06-06,08:41
1780724034,2026-06-06 01:33,,RAM202J ,KJFK,1780749563,2026-06-06 08:39,2026-06-06,08:39
1780741274,2026-06-06 06:21,KTPA,JBU996  ,KJFK,1780749474,2026-06-06 08:37,2026-06-06,08:37
1780743874,2026-06-06 07:04,KCVG,EDV5044 ,KJFK,1780749396,2026-06-06 08:36,2026-06-06,08:36
1780740693,2026-06-06 06:11,KFLL,JBU302  ,KJFK,1780749298,2026-06-06 08:34,2026-06-06,08:34
1780732893,2026-06-06 04:01,KLAS,JBU948  ,KJFK,1780749224,2026-06-06 08:33,2026-06-06,08:33
1780745862,2026-06-06 07:37,KORF,EDV5356 ,KJFK,1780749146,2026-06-06 08:32,2026-06-06,08:32
1780731071,2026-06-06 03:31,KSFO,DAL357  ,KJFK,1780749055,2026-06-06 08:30,2026-06-06,08:30
1780741294,2026-06-06 06:21,KMCO,JBU2584 ,KJFK,1780748939,2026-06-06 08:28,2026-06-06,08:28
1780730558,2026-06-06 03:22,KSFO,JBU816  ,KJFK,1780748834,2026-06-06 08:27,2026-06-06,08:27
1780741930,2026-06-06 06:32,KJAX,JBU1678 ,KJFK,1780748725,2026-06-06 08:25,2026-06-06,08:25
1780746180,2026-06-06 07:43,,JBU2536 ,KJFK,1780748627,2026-06-06 08:23,2026-06-06,08:23
1780744397,2026-06-06 07:13,KCLE,EDV5008 ,KJFK,1780748548,2026-06-06 08:22,2026-06-06,08:22
1780702096,2026-06-05 19:28,,ETD1    ,KJFK,1780748391,2026-06-06 08:19,2026-06-06,08:19
1780740311,2026-06-06 06:05,KMCO,DAL2702 ,KJFK,1780748156,2026-06-06 08:15,2026-06-06,08:15
1780744231,2026-06-06 07:10,KBUF,EDV5284 ,KJFK,1780748065,2026-06-06 08:14,2026-06-06,08:14
1780712934,2026-06-05 22:28,,UAE8ER  ,KJFK,1780747869,2026-06-06 08:11,2026-06-06,08:11
1780729500,2026-06-06 03:05,KLAX,JBU1224 ,KJFK,1780747435,2026-06-06 08:03,2026-06-06,08:03
1780744323,2026-06-06 07:12,KW96,EDV4660 ,KJFK,1780747363,2026-06-06 08:02,2026-06-06,08:02
1780729773,2026-06-06 03:09,KLAX,DAL915  ,KJFK,1780747222,2026-06-06 08:00,2026-06-06,08:00
1780743554,2026-06-06 06:59,KROC,JBU1285 ,KJFK,1780747014,2026-06-06 07:56,2026-06-06,07:56
1780745375,2026-06-06 07:29,KBDL,JBU676  ,KJFK,1780746923,2026-06-06 07:55,2026-06-06,07:55
1780729800,2026-06-06 03:10,KSEA,JBU264  ,KJFK,1780746828,2026-06-06 07:53,2026-06-06,07:53
1780729356,2026-06-06 03:02,CYVR,JBU604  ,KJFK,1780746740,2026-06-06 07:52,2026-06-06,07:52
1780730177,2026-06-06 03:16,KLAS,DAL566  ,KJFK,1780746657,2026-06-06 07:50,2026-06-06,07:50
1780740962,2026-06-06 06:16,KCHS,EDV5445 ,KJFK,1780746417,2026-06-06 07:46,2026-06-06,07:46
1780723260,2026-06-06 01:21,PANC,CAL5322 ,KJFK,1780746185,2026-06-06 07:43,2026-06-06,07:43
1780728459,2026-06-06 02:47,KSMF,JBU162  ,KJFK,1780745906,2026-06-06 07:38,2026-06-06,07:38
1780713285,2026-06-05 22:34,SBGR,TAM8180 ,KJFK,1780745719,2026-06-06 07:35,2026-06-06,07:35
