icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount
abc2e5,1749222885.0,KCVG,1749228336,KLGA,RPA4380 ,2033.0,176.0,418,1,2,3
a23bfb,1749223321.0,KCLT,1749228114,KLGA,RPA5701 ,3378.0,297.0,567,6,0,3
a0b1ea,1749217201.0,KIAH,1749227956,KLGA,DAL1417 ,2052.0,122.0,638,6,0,3
a52911,1749220034.0,KMSP,1749227879,KLGA,RPA4764 ,2798.0,109.0,625,1,2,3
a3524e,1749221221.0,KATL,1749227429,KLGA,DAL371  ,1078.0,46.0,429,6,1,3
a18380,1749224228.0,KPWM,1749227337,KLGA,EDV5361 ,1085.0,45.0,393,1,4,3
a075df,1749224674.0,KDCA,1749227195,KLGA,RPA4600 ,362.0,10.0,1236,31,1,3
a4c527,1749221594.0,SC58,1749226995,KLGA,RPA4365 ,3024.0,312.0,943,1,6,3
a02f05,1749225580.0,KBDR,1749226886,KLGA,N1103S  ,2362.0,241.0,9206,6,0,5
a36130,1749221079.0,KORD,1749226885,KLGA,DAL2374 ,1095.0,21.0,388,6,0,3
a4f05d,1749223204.0,KPIT,1749226817,KLGA,RPA4375 ,1812.0,159.0,608,1,5,3
a0835d,1749223740.0,KRIC,1749226712,KLGA,RPA4584 ,2623.0,299.0,367,6,2,3
a69894,1749218910.0,KMCO,1749226619,KLGA,JBU598  ,9404.0,687.0,350,1,0,3
a5cbf3,1749215799.0,KIAH,1749226516,KLGA,UAL1032 ,3951.0,282.0,1166,24,0,3
a5fc87,1749217520.0,OK58,1749226463,KLGA,EDV4925 ,8688.0,1962.0,361,6,3,3
a5255a,1749223130.0,KBUF,1749226379,KLGA,RPA4738 ,1143.0,16.0,549,6,3,3
aa7833,1749215527.0,KDEN,1749226298,KLGA,DAL398  ,3340.0,5.0,350,21,4,3
a20957,1749219549.0,KBNA,1749226229,KLGA,RPA5611 ,2776.0,30.0,398,6,0,3
a1a56d,1749222487.0,KORF,1749226153,KLGA,RPA5673 ,4921.0,434.0,594,1,1,3
a5106e,1749217163.0,,1749226047,KLGA,RPA4656 ,,,821,6,0,3
a9bb0c,1749221198.0,KDTW,1749225924,KLGA,NKS2137 ,1909.0,161.0,482,1,1,3
a5cf8b,1749219610.0,KORD,1749225838,KLGA,UAL2092 ,1072.0,21.0,525,14,0,3
a517dc,1749220533.0,KDTW,1749225764,KLGA,RPA4494 ,1590.0,153.0,533,6,1,3
a1d0a3,1749222770.0,KDCA,1749225659,KLGA,RPA5845 ,661.0,25.0,562,1,2,3
a7de93,1749220861.0,,1749225568,KLGA,EDV5237 ,,,358,1,0,3
ac26cf,1749222010.0,KBUF,1749225472,KLGA,RPA5637 ,1183.0,16.0,599,6,3,3
aab146,1749214926.0,KDAL,1749225384,KLGA,SWA3296 ,470.0,3.0,520,14,1,3
a030a8,1749221264.0,CYYZ,1749225325,KLGA,RPA4347 ,880.0,21.0,594,1,1,3
aa7e36,1749219326.0,KORD,1749225224,KLGA,UAL743C ,2055.0,54.0,348,14,0,3
a20347,1749222553.0,KBOS,1749225133,KLGA,RPA5755 ,1023.0,6.0,418,6,0,3
a41090,1749220404.0,KCLT,1749225045,KLGA,FFT3134 ,2473.0,313.0,365,6,0,3
a09961,1749220956.0,KCLE,1749224945,KLGA,EDV5190 ,749.0,117.0,403,1,3,3
a35605,1749220293.0,KDTW,1749224867,KLGA,DAL2589 ,2032.0,153.0,376,6,1,3
a33743,1749212182.0,KOKC,1749224767,KLGA,SKW4118 ,1665.0,24.0,642,1,2,3
ac159a,1749220989.0,KPIT,1749224665,KLGA,RPA5782 ,2070.0,189.0,627,1,5,3
a09239,1749214997.0,KXNA,1749224594,KLGA,RPA4695 ,3633.0,484.0,499,1,4,3
a3e07a,1749215645.0,KMIA,1749224485,KLGA,AAL605  ,2270.0,96.0,446,14,1,3
a2efae,1749218610.0,KMDW,1749224271,KLGA,SWA3648 ,533.0,13.0,418,29,0,3
abd7d1,1749220822.0,CYUL,1749224204,KLGA,RPA4550 ,2599.0,238.0,564,1,0,3
a01037,1749213453.0,KDFW,1749224112,KLGA,DAL551  ,1562.0,264.0,537,14,2,3
a5e48a,1749213174.0,KDEN,1749224007,KLGA,SWA359  ,3241.0,21.0,477,29,4,3
ab325c,1749222815.0,KISP,1749223888,KLGA,XFL539  ,3887.0,434.0,788,6,0,3
a01f0d,1749217694.0,KATL,1749223789,KLGA,DAL557  ,1249.0,46.0,429,6,1,3
ada699,1749221110.0,KBOS,1749223697,KLGA,RPA4533 ,1030.0,6.0,548,1,0,3
a091f3,1749218299.0,KCHS,1749223567,KLGA,EDV5437 ,1870.0,123.0,513,1,0,3
a46462,1749222561.0,KCDW,1749223235,KLGA,FTO382  ,3365.0,229.0,9552,6,1,4
a12429,1749212125.0,KIAH,1749222885,KLGA,UAL2199 ,2851.0,153.0,423,14,0,3
adbb39,1749216696.0,KORD,1749222299,KLGA,AAL2079 ,1123.0,21.0,638,14,0,3
abd41a,1749216371.0,KIND,1749222159,KLGA,RPA4357 ,5068.0,442.0,535,1,1,3
a0757f,1749211504.0,KDFW,1749221996,KLGA,DAL461  ,1015.0,135.0,528,6,3,3
a0345f,1749214216.0,KDSM,1749221891,KLGA,RPA4795 ,1417.0,12.0,708,6,0,3
a51425,1749219260.0,KDCA,1749221789,KLGA,RPA4528 ,571.0,12.0,831,6,1,3
a0433b,1749212705.0,,1749221696,KLGA,RPA4581 ,,,768,1,0,3
a1b092,1749218820.0,KBOS,1749221446,KLGA,RPA5744 ,916.0,6.0,592,1,0,3
a89f62,1749216752.0,KCLT,1749221325,KLGA,AAL1150 ,2584.0,320.0,527,6,0,3
a45ba2,1749215074.0,KATL,1749221189,KLGA,DAL513  ,682.0,46.0,388,14,1,3
a61173,1749216420.0,KCLT,1749221075,KLGA,EDV5068 ,2384.0,244.0,464,1,0,3
a50549,1749210782.0,KOKC,1749220912,KLGA,RPA4535 ,1699.0,47.0,819,6,2,3
a84a17,1749213170.0,KMCO,1749220822,KLGA,NKS2391 ,8217.0,580.0,453,6,0,3
a36fa4,1749213333.0,KDSM,1749220720,KLGA,EDV4945 ,1216.0,35.0,1153,24,0,3
c07b09,1749216663.0,CYYZ,1749220649,KLGA,ACA704  ,1050.0,28.0,1254,24,0,3
abbb77,1749217304.0,KORF,1749220601,KLGA,RPA4437 ,3931.0,418.0,574,1,1,3
a08acb,1749211184.0,KOMA,1749219689,KLGA,RPA4511 ,2344.0,202.0,572,6,3,3
acb0b9,1749208822.0,KDFW,1749219443,KLGA,AAL1166 ,1829.0,135.0,492,14,2,3
a8996b,1749215164.0,KRDU,1749219380,KLGA,RPA4483 ,1024.0,96.0,633,1,1,3
a3e55a,1749212863.0,KATL,1749219291,KLGA,FFT4348 ,1209.0,46.0,349,14,1,3
a44a6d,1749211387.0,KMSP,1749219209,KLGA,DAL2719 ,1301.0,147.0,459,6,1,3
a7506a,1749212160.0,KSTL,1749219116,KLGA,SWA4623 ,751.0,63.0,368,29,1,3
acffb7,1749210126.0,KMIA,1749219020,KLGA,AAL3205 ,2577.0,119.0,459,21,1,3
a24720,1749213472.0,KIND,1749218934,KLGA,RPA5660 ,5609.0,519.0,709,6,2,3
a82298,1749209961.0,KFLL,1749218837,KLGA,NKS2471 ,1273.0,81.0,512,14,2,3
a033ff,1749211024.0,KMCO,1749218637,KLGA,DAL9962 ,6905.0,687.0,429,6,0,3
a00ce0,1749215826.0,KDCA,1749218507,KLGA,RPA4634 ,635.0,12.0,605,6,1,3
a3411f,1749212104.0,KORD,1749218398,KLGA,DAL2996 ,873.0,69.0,1154,24,1,3
adb656,1749212656.0,KORD,1749218331,KLGA,AAL2723 ,1114.0,29.0,708,21,0,3
ac2fa4,1749207751.0,KEFD,1749218218,KLGA,SWA1056 ,5717.0,1651.0,528,14,5,3
a1b449,1749215265.0,KDCA,1749218061,KLGA,RPA5772 ,519.0,41.0,829,6,2,3
a2270f,1749215345.0,KBOS,1749217971,KLGA,RPA5732 ,1013.0,6.0,859,6,0,3
a68d6f,1749210142.0,KMCO,1749217844,KLGA,JBU498  ,6652.0,511.0,398,6,0,3
a05dd8,1749211660.0,KORD,1749217755,KLGA,UAL2451 ,1141.0,29.0,407,14,0,3
a43423,1749208430.0,KFLL,1749217656,KLGA,DAL2133 ,1474.0,81.0,441,6,2,3
a34ae0,1749208611.0,KMIA,1749217529,KLGA,DAL2387 ,2273.0,104.0,528,6,1,3
acb59c,1749209541.0,KMCO,1749217439,KLGA,AAL3114 ,6167.0,420.0,500,21,0,3
a03f1e,1749210911.0,KATL,1749217259,KLGA,DAL323  ,1164.0,46.0,500,6,1,3
a1c2f1,1749209499.0,,1749217164,KLGA,SWA3635 ,,,429,29,0,3
ab9de9,1749208717.0,KPBI,1749217066,KLGA,DAL2532 ,5573.0,527.0,564,21,1,3
a037b9,1749209220.0,KMCO,1749216907,KLGA,DAL1523 ,5939.0,450.0,649,6,0,3
a6152a,1749208800.0,MS00,1749216802,KLGA,EDV4951 ,5243.0,911.0,418,6,3,3
a5f162,1749211345.0,KCVG,1749216719,KLGA,EDV5149 ,2493.0,39.0,353,6,2,3
ab0a73,1749212977.0,KPIT,1749216537,KLGA,RPA5605 ,1130.0,113.0,708,6,4,3
ac181d,1749208083.0,KTPA,1749216285,KLGA,DAL2723 ,1580.0,46.0,545,21,1,3
ac52f2,1749213481.0,KIAD,1749216201,KLGA,ASH6084 ,1132.0,18.0,822,6,2,3
a0ae33,1749208126.0,KMCI,1749216108,KLGA,DAL370  ,7225.0,746.0,513,14,4,3
a08714,1749208517.0,KSTL,1749216042,KLGA,RPA4669 ,392.0,17.0,838,6,1,3
c00fab,1749212492.0,CYUL,1749215783,KLGA,JZA634  ,2744.0,238.0,768,6,0,3
a537ed,1749209121.0,KBNA,1749215587,KLGA,RPA4411 ,2690.0,30.0,584,6,0,3
a06bd3,1749214573.0,KJFK,1749215489,KLGA,AAL2031 ,900.0,3.0,758,14,0,3
a153de,1749208410.0,KSTL,1749215386,KLGA,EDV4981 ,901.0,93.0,471,6,1,3
ac8009,1749208697.0,KBNA,1749215277,KLGA,SWA1039 ,2583.0,38.0,431,21,0,3
a3813b,1749210672.0,KDTW,1749215203,KLGA,DAL1487 ,1629.0,92.0,418,14,1,3
a1c935,1749212063.0,KBOS,1749215141,KLGA,RPA5735 ,1028.0,13.0,587,6,0,3
a5d1f7,1749209161.0,KMDW,1749215023,KLGA,SWA2255 ,380.0,21.0,1317,16,0,3
a1ccec,1749208457.0,KBNA,1749214986,KLGA,RPA5598 ,2811.0,30.0,754,6,0,3
a1be10,1749209919.0,KCMH,1749214900,KLGA,RPA5691 ,995.0,48.0,579,14,0,3
a4c170,1749208997.0,KCVG,1749214838,KLGA,RPA4666 ,2274.0,8.0,634,6,2,3
c06e87,1749210811.0,CYYZ,1749214735,KLGA,ACA702  ,827.0,28.0,913,1,1,3
a3271e,1749208592.0,KORD,1749214679,KLGA,DAL2767 ,1150.0,29.0,388,14,0,3
a51f4a,1749211939.0,KBOS,1749214607,KLGA,RPA4777 ,1026.0,13.0,508,6,0,3
a0144e,1749208648.0,KSDF,1749214543,KLGA,RPA4615 ,2427.0,197.0,848,6,3,3
a15795,1749208372.0,KMKE,1749214460,KLGA,EDV5053 ,423.0,15.0,535,6,0,3
a3b4d6,1749209810.0,KCLT,1749214349,KLGA,AAL2043 ,2115.0,206.0,492,21,0,3
a1fbd9,1749207931.0,KMSN,1749214277,KLGA,RPA5779 ,499.0,11.0,839,6,4,3
a3ada3,1749208485.0,KORD,1749214159,KLGA,AAL327  ,1116.0,21.0,493,14,0,3
a3183d,1749208143.0,KCHA,1749214048,KLGA,EDV4890 ,7825.0,1361.0,452,6,2,3
aa9b82,1749207928.0,KORD,1749213744,KLGA,UAL2131 ,1071.0,21.0,631,14,0,3
a075df,1749209362.0,CYYZ,1749213625,KLGA,RPA4542 ,521.0,28.0,537,6,1,3
a04014,1749212737.0,KCDW,1749213530,KLGA,FTO115  ,3609.0,206.0,9352,14,1,4
a3b124,1749207870.0,KLEX,1749213515,KLGA,EDV5050 ,1553.0,90.0,413,6,0,3
c0616c,1749208773.0,CYYZ,1749213439,KLGA,POE603  ,884.0,28.0,538,6,1,3
a7debf,1749207608.0,KORD,1749213329,KLGA,NKS2175 ,1072.0,14.0,349,21,0,3
a03816,1749205734.0,MS00,1749213235,KLGA,RPA4564 ,2331.0,766.0,529,14,4,3
a0835d,1749208442.0,KCMH,1749213125,KLGA,RPA4799 ,1058.0,33.0,609,6,0,3
aaf53a,1749204360.0,KPBI,1749213025,KLGA,JBU1062 ,6747.0,573.0,485,14,1,3
abdb88,1749207750.0,KDAY,1749212938,KLGA,RPA4633 ,1804.0,111.0,549,6,5,3
a18380,1749209134.0,KROA,1749212806,KLGA,EDV5321 ,352.0,15.0,960,8,1,3
ada699,1749206892.0,KIND,1749212575,KLGA,RPA4797 ,5879.0,503.0,584,14,3,3
a5255a,1749209013.0,KPIT,1749212399,KLGA,RPA4610 ,2894.0,220.0,499,14,2,3
a55f6c,1749209680.0,KDCA,1749212116,KLGA,RPA4664 ,546.0,12.0,761,14,0,3
ad1697,1749205583.0,KATL,1749211917,KLGA,SWA1784 ,1180.0,46.0,522,36,1,3
a04aa9,1749208434.0,KPWM,1749211829,KLGA,RPA4562 ,473.0,22.0,521,14,3,3
a3c259,1749205006.0,KJAX,1749211619,KLGA,EDV4995 ,1656.0,196.0,381,6,0,3
a1ff90,1749205326.0,KSAV,1749211219,KLGA,RPA5640 ,1066.0,22.0,842,6,1,3
a43f51,1749204740.0,KATL,1749211029,KLGA,DAL404  ,1097.0,30.0,435,14,1,3
a5e9f4,1749205415.0,KTYS,1749210959,KLGA,EDV5116 ,467.0,39.0,498,14,3,3
a10c3e,1749205619.0,KLUK,1749210888,KLGA,EJM53   ,812.0,10.0,347,21,0,3
a20d0e,1749208178.0,KBOS,1749210817,KLGA,RPA5723 ,1004.0,6.0,575,14,0,3
ac06f0,1749208380.0,KADW,1749210717,KLGA,JENA1   ,1121.0,173.0,529,6,1,3
a4d65c,1749206590.0,KCLE,1749210628,KLGA,RPA4677 ,411.0,117.0,615,14,3,3
a00929,1749205204.0,KGSP,1749210569,KLGA,RPA4751 ,1947.0,239.0,553,14,7,3
a3dc5a,1749205122.0,KCVG,1749210490,KLGA,EDV5091 ,2260.0,77.0,435,6,2,3
a1dd2d,1749204644.0,KSDF,1749210389,KLGA,RPA5652 ,2254.0,174.0,543,14,2,3
a4f05d,1749206280.0,KRDU,1749210315,KLGA,RPA4566 ,931.0,80.0,943,14,0,3
a5e02d,1749205605.0,KRDU,1749210192,KLGA,EDV5164 ,1305.0,65.0,384,14,1,3
ac1f61,1749204540.0,KIND,1749210118,KLGA,RPA5797 ,5995.0,511.0,629,14,1,3
a5e3e4,1749204849.0,KGSP,1749209957,KLGA,EDV5171 ,2135.0,277.0,377,14,7,3
a22358,1749204553.0,KCHS,1749209867,KLGA,RPA5590 ,1930.0,123.0,615,14,0,3
ac26cf,1749204584.0,14MI,1749209744,KLGA,RPA5612 ,6059.0,586.0,713,14,2,3
abd063,1749204796.0,KCMH,1749209498,KLGA,RPA5700 ,1088.0,79.0,583,14,0,3
abc2e5,1749203720.0,KTYS,1749209413,KLGA,RPA4675 ,1046.0,32.0,616,14,3,3
c00821,1749204995.0,CYYZ,1749209227,KLGA,ACA700  ,1205.0,21.0,357,21,1,3
a50192,1749205009.0,9NC9,1749209128,KLGA,RPA4578 ,5739.0,987.0,423,14,2,3
a23bfb,1749205621.0,KORF,1749209064,KLGA,RPA5762 ,3861.0,449.0,626,6,1,3
a22ac6,1749204893.0,KGSO,1749208972,KLGA,RPA5756 ,7490.0,685.0,591,14,2,3
ac0a75,1749204817.0,KCLE,1749208851,KLGA,RPA5741 ,327.0,94.0,846,14,3,3
a8a43a,1749204204.0,KCLT,1749208739,KLGA,NKS2421 ,1952.0,252.0,401,21,0,3
a1a56d,1749204526.0,KPIT,1749208487,KLGA,RPA5753 ,2530.0,174.0,719,14,2,3
a546c9,1749205801.0,KBOS,1749208337,KLGA,RPA4424 ,984.0,6.0,587,14,0,3
ac159a,1749205367.0,KRIC,1749208253,KLGA,RPA5804 ,2142.0,223.0,658,14,2,3
a1f46b,1749204923.0,KBUF,1749208054,KLGA,RPA5606 ,1205.0,16.0,846,14,3,3
a53ba4,1749204422.0,KBUF,1749207637,KLGA,RPA4522 ,1201.0,16.0,944,14,3,3
a00c80,1749205066.0,KBOS,1749207381,KLGA,DAL2426 ,818.0,6.0,382,21,0,3
a1f0b4,1749204711.0,KDCA,1749207275,KLGA,RPA5773 ,418.0,12.0,532,14,1,3
a517dc,1749202800.0,,1749207082,KLGA,RPA4682 ,,,567,6,0,3
a4c527,1749204054.0,KRIC,1749206819,KLGA,RPA4451 ,2128.0,223.0,821,6,2,3
abd7d1,1749201901.0,KDTW,1749206567,KLGA,RPA4477 ,1031.0,62.0,616,6,1,3
a35aae,1749205651.0,KJFK,1749206440,KLGA,AAL708R ,1261.0,3.0,353,14,0,3
a39ada,1749203425.0,KALB,1749205045,KLGA,EDV5454 ,2242.0,400.0,358,6,2,3
a01805,1749174698.0,KOKC,1749184533,KLGA,RPA4680 ,1705.0,108.0,592,14,2,3
aa46ae,1749174253.0,KMIA,1749182902,KLGA,EJA761  ,1815.0,165.0,941,1,1,3
a02443,1749350669.0,KCLT,1749355049,KLGA,AAL2031 ,2642.0,351.0,505,24,0,3
ab8f0d,1749346383.0,KMSP,1749353769,KLGA,DAL2733 ,2543.0,246.0,522,16,0,3
a47597,1749347916.0,KATL,1749353594,KLGA,DAL468  ,931.0,15.0,522,16,1,3
a2b416,1749341662.0,KDEN,1749353168,KLGA,UAL1333 ,3827.0,104.0,512,16,4,3
ab2496,1749342834.0,KDFW,1749352784,KLGA,AAL2708 ,2056.0,203.0,403,16,2,3
a2af3e,1749348318.0,KCLT,1749352557,KLGA,EDV4809 ,2680.0,389.0,638,31,0,3
ab674b,1749346991.0,KORD,1749352449,KLGA,AAL973  ,1303.0,92.0,507,16,0,3
abbedb,1749343894.0,KMIA,1749352316,KLGA,AAL1389 ,2581.0,142.0,358,16,1,3
abdd1c,1749349381.0,KIAD,1749352223,KLGA,ASH6125 ,478.0,26.0,381,31,2,3
a0267b,1749347600.0,KDTW,1749351970,KLGA,DAL2603 ,1721.0,153.0,407,24,1,3
a8a391,1749345762.0,KATL,1749351854,KLGA,FFT3288 ,1203.0,15.0,638,31,0,3
abc40d,1749342028.0,KDAL,1749351697,KLGA,SWA3861 ,461.0,34.0,768,16,1,3
a23a28,1749346205.0,KORD,1749351583,KLGA,UAL1576 ,1096.0,23.0,440,16,0,3
ab627c,1749345376.0,KBNA,1749351461,KLGA,SWA2968 ,3085.0,175.0,423,16,0,3
a9046d,1749343107.0,KFLL,1749351365,KLGA,NKS2014 ,2878.0,180.0,459,24,1,3
a1239c,1749340640.0,KIAH,1749350999,KLGA,UAL2659 ,3396.0,252.0,389,16,0,3
abefdd,1749339593.0,KDEN,1749350795,KLGA,SWA2405 ,3398.0,142.0,577,16,4,3
abeb9f,1749340285.0,,1749350406,KLGA,SWA1003 ,,,519,16,0,3
ad6c3b,1749345921.0,KCLT,1749350185,KLGA,AAL1942 ,3573.0,404.0,1761,69,0,3
a38c66,1749341911.0,,1749350039,KLGA,DAL2310 ,,,522,31,0,3
ac4a44,1749341136.0,KMIA,1749349649,KLGA,AAL2213 ,2732.0,172.0,535,16,1,3
abad6c,1749342857.0,KSTL,1749349278,KLGA,SWA4625 ,2416.0,245.0,562,24,1,3
c0671b,1749344801.0,CYYZ,1749349085,KLGA,ACA724  ,1125.0,9.0,603,31,1,3
a2396e,1749346619.0,KBWI,1749348746,KLGA,SWA1142 ,2061.0,184.0,1753,69,1,3
abb90d,1749343426.0,KMDW,1749348594,KLGA,SWA493  ,2329.0,420.0,1319,39,0,3
ad727d,1749338495.0,KDFW,1749348449,KLGA,AAL2142 ,2275.0,241.0,1150,31,2,3
abae62,1749345874.0,KBWI,1749348039,KLGA,SWA3122 ,2181.0,214.0,1192,39,1,3
ac3aa8,1749341812.0,KATL,1749347837,KLGA,SWA416  ,1521.0,7.0,1180,31,0,3
a05827,1749338948.0,KMSY,1749347711,KLGA,RPA4784 ,516.0,1.0,1725,69,1,3
a3c549,1749336011.0,KDEN,1749347448,KLGA,FFT3162 ,3536.0,158.0,1487,54,4,3
add3d9,1749342768.0,,1749347126,KLGA,NKS2473 ,,,1851,77,0,3
a06e11,1749344175.0,KNY2,1749346769,KLGA,DAL2586 ,5796.0,989.0,727,39,3,3
a022c6,1749340702.0,KORD,1749346489,KLGA,DAL2891 ,1296.0,244.0,334,31,0,3
a03b67,1749344164.0,KBWI,1749346285,KLGA,DAL2339 ,1856.0,168.0,327,39,1,3
a4c527,1749343663.0,KDCA,1749345968,KLGA,RPA4448 ,546.0,48.0,213,46,1,3
ac0b61,1749334863.0,KIAH,1749345747,KLGA,UAL2731 ,3907.0,313.0,1143,39,0,3
c0064c,1749341839.0,CYUL,1749345426,KLGA,JZA646  ,961.0,32.0,848,46,0,3
a033ff,1749343603.0,KPHL,1749344997,KLGA,DAL363  ,3987.0,552.0,1141,39,3,3
aac7ab,1749336706.0,KPBI,1749344785,KLGA,JBU962  ,9076.0,725.0,1326,54,1,3
a388af,1749334327.0,KDFW,1749344425,KLGA,DAL1545 ,2154.0,363.0,1266,54,2,3
aa56d4,1749338423.0,KORD,1749344302,KLGA,UAL1006 ,1061.0,31.0,222,31,0,3
a7456c,1749342497.0,KPHL,1749344187,KLGA,JBU472  ,3367.0,331.0,750,39,3,3
a19dff,1749340533.0,KRDU,1749344078,KLGA,RPA5724 ,1637.0,217.0,1276,54,1,3
a33afd,1749329800.0,CYYC,1749343965,KLGA,AAL553  ,2230.0,24.0,797,31,0,3
a066a3,1749338207.0,KORD,1749343858,KLGA,DAL1619 ,1066.0,23.0,941,31,0,3
ab5d4a,1749339522.0,KCLT,1749343736,KLGA,AAL1060 ,4227.0,457.0,1773,69,0,3
acc6d1,1749337958.0,KORD,1749343606,KLGA,AAL774  ,1077.0,31.0,1155,31,0,3
a53436,1749341719.0,KABE,1749343255,KLGA,RPA4655 ,861.0,47.0,335,39,3,3
a9f777,1749339791.0,KORF,1749342911,KLGA,NKS2638 ,3665.0,578.0,1326,54,1,3
a883bd,1749334383.0,KFLL,1749342567,KLGA,JBU272  ,2625.0,180.0,1382,54,1,3
ada64d,1749332924.0,KDFW,1749342419,KLGA,AAL610  ,2197.0,211.0,923,39,2,3
aa64ca,1749336341.0,KORD,1749342018,KLGA,AAL673  ,2788.0,374.0,1176,39,0,3
abc1bc,1749334079.0,KMSP,1749341875,KLGA,DAL2732 ,2893.0,284.0,618,24,0,3
a51425,1749330502.0,KXNA,1749341789,KLGA,RPA4632 ,5394.0,529.0,1398,54,6,3
a38d8f,1749329307.0,,1749341722,KLGA,AAL619R ,,,1387,46,0,3
a3f7b8,1749332854.0,KFLL,1749341609,KLGA,DAL1077 ,2141.0,233.0,851,39,2,3
a85493,1749331036.0,KDFW,1749341514,KLGA,FFT3424 ,2179.0,279.0,1317,54,2,3
aa8552,1749327363.0,KT27,1749341375,KLGA,N777ZL  ,6505.0,1118.0,1715,77,1,3
a3ca1a,1749332271.0,KMIA,1749341249,KLGA,AAL2669 ,2514.0,165.0,1797,85,1,3
a39b39,1749327795.0,,1749341172,KLGA,AAL451  ,,,1303,46,0,3
a43ea7,1749327273.0,KDEN,1749341058,KLGA,UAL1611 ,4023.0,158.0,1148,39,4,3
c00b93,1749335948.0,CYYZ,1749340962,KLGA,JZA996  ,1757.0,17.0,1664,77,1,3
a9d59a,1749329564.0,KIAH,1749340851,KLGA,UAL1639 ,3741.0,305.0,1321,54,0,3
a43423,1749327945.0,KMCO,1749340747,KLGA,DAL2788 ,4688.0,473.0,1471,54,0,3
a388a9,1749332711.0,KATL,1749340646,KLGA,DAL997  ,1153.0,7.0,1368,46,1,3
a9607d,1749331841.0,KMCO,1749340397,KLGA,JBU1098 ,5807.0,511.0,1643,77,0,3
ad8c49,1749329316.0,KMCO,1749340056,KLGA,NKS2280 ,4116.0,427.0,2129,100,0,3
aa7fa1,1749327544.0,KDEN,1749339913,KLGA,DAL398  ,3222.0,43.0,1947,85,4,3
a44db3,1749330845.0,,1749339829,KLGA,DAL2194 ,,,2144,107,0,3
ad7b17,1749326870.0,KDFW,1749339523,KLGA,AAL3103 ,2166.0,203.0,2104,100,2,3
a22358,1749332825.0,KDCA,1749339419,KLGA,RPA5763 ,1070.0,109.0,2050,92,0,3
aa56db,1749331080.0,KORD,1749339142,KLGA,UAL1946 ,2364.0,206.0,2347,107,0,3
a23fb2,1749330510.0,KMKE,1749338848,KLGA,RPA5624 ,658.0,137.0,2104,100,0,3
c05edb,1749334605.0,CYUL,1749338420,KLGA,ACA734  ,948.0,32.0,2105,100,0,3
abdd1c,1749331875.0,KIAD,1749337423,KLGA,ASH6206 ,2397.0,49.0,529,54,2,3
abb624,1749326052.0,1MU2,1749335428,KLGA,SWA3638 ,3869.0,1325.0,599,54,7,3
c017ed,1749330243.0,CYYZ,1749334549,KLGA,JZA992  ,1818.0,17.0,371,62,1,3
a091d5,1749331674.0,KBOS,1749334249,KLGA,DAL518  ,786.0,54.0,905,77,0,3
a7c7a5,1749333076.0,NY09,1749333951,KLGA,N600EB  ,10780.0,822.0,429,62,1,3
a61173,1749327186.0,KSTL,1749333861,KLGA,EDV4837 ,1990.0,101.0,352,62,1,3
abfb46,1749327721.0,KORD,1749333300,KLGA,AAL1705 ,1059.0,16.0,357,46,0,3
a3ad6d,1749326445.0,KATL,1749333177,KLGA,EDV5554 ,1223.0,7.0,981,85,1,3
ac7e15,1749323718.0,KMIA,1749333058,KLGA,AAL1553 ,2438.0,96.0,361,46,1,3
abd063,1749326942.0,KHXD,1749332990,KLGA,RPA5621 ,4188.0,580.0,465,62,0,3
a384f2,1749326231.0,KATL,1749332861,KLGA,DAL433  ,1240.0,7.0,437,62,1,3
ac42df,1749321800.0,KDEN,1749332694,KLGA,SWA3448 ,3177.0,74.0,960,77,4,3
ac4c8a,1749322636.0,KDAL,1749332579,KLGA,SWA1270 ,647.0,11.0,367,46,1,3
acc7ae,1749327320.0,KCVG,1749332476,KLGA,EDV5127 ,2139.0,145.0,557,69,2,3
a92bec,1749323318.0,KMIA,1749332378,KLGA,NKS2177 ,2019.0,96.0,498,54,1,3
a3f401,1749323915.0,KTPA,1749332263,KLGA,DAL2195 ,1641.0,15.0,1119,85,1,3
a5307f,1749323622.0,KMSP,1749332010,KLGA,RPA4523 ,2410.0,178.0,491,62,2,3
a3411f,1749326341.0,KCHS,1749331764,KLGA,DAL371  ,2049.0,237.0,543,62,0,3
ab9de9,1749323062.0,KPBI,1749331576,KLGA,DAL2396 ,10241.0,862.0,350,54,1,3
a5f162,1749323021.0,KXNA,1749331492,KLGA,EDV4962 ,4364.0,453.0,439,62,3,3
a20d0e,1749328339.0,MA72,1749331415,KLGA,RPA5857 ,8686.0,1067.0,499,62,2,3
a06461,1749326561.0,KCLT,1749331302,KLGA,AAL1722 ,3103.0,389.0,654,54,0,3
a3e011,1749324486.0,KIND,1749331238,KLGA,EDV5005 ,5994.0,640.0,394,62,3,3
a19a48,1749328306.0,KMVY,1749331167,KLGA,RPA5677 ,1594.0,261.0,548,69,2,3
ac4f29,1749319830.0,KEFD,1749331028,KLGA,SWA869  ,2189.0,1811.0,1514,107,6,3
a0855d,1749325075.0,KORD,1749330959,KLGA,UAL2370 ,1127.0,16.0,356,46,0,3
