dep_unix,dep_conv,dep_airport,callsign,arr_airport,arrival_unix,arrival_conv,arrival,time
1780744818.0,2026-06-06 07:20,EGLL,UAL147  ,KEWR,1780770988,2026-06-06 14:36,2026-06-06,14:36
1780754820.0,2026-06-06 10:07,KLAS,UAL1975 ,KEWR,1780770928,2026-06-06 14:35,2026-06-06,14:35
1780742733.0,2026-06-06 06:45,EKCH,SAS909  ,KEWR,1780770771,2026-06-06 14:32,2026-06-06,14:32
1780761997.0,2026-06-06 12:06,KSRQ,RPA3662 ,KEWR,1780770649,2026-06-06 14:30,2026-06-06,14:30
1780740450.0,2026-06-06 06:07,LEBL,UAL121  ,KEWR,1780770433,2026-06-06 14:27,2026-06-06,14:27
1780739040.0,2026-06-06 05:44,LIRF,UAL41   ,KEWR,1780770099,2026-06-06 14:21,2026-06-06,14:21
1780762713.0,2026-06-06 12:18,KMSP,RPA3607 ,KEWR,1780770029,2026-06-06 14:20,2026-06-06,14:20
1780758726.0,2026-06-06 11:12,KAUS,RPA3431 ,KEWR,1780769934,2026-06-06 14:18,2026-06-06,14:18
1780742872.0,2026-06-06 06:47,LFPG,AFR062  ,KEWR,1780769773,2026-06-06 14:16,2026-06-06,14:16
1780758550.0,2026-06-06 11:09,KIAH,UAL2402 ,KEWR,1780769666,2026-06-06 14:14,2026-06-06,14:14
1780768530.0,2026-06-06 13:55,KEWR,N403TD  ,KEWR,1780769638,2026-06-06 14:13,2026-06-06,14:13
1780763269.0,2026-06-06 12:27,KSDF,RPA3661 ,KEWR,1780769573,2026-06-06 14:12,2026-06-06,14:12
1780763436.0,2026-06-06 12:30,KEWR,N410CK  ,KEWR,1780769561,2026-06-06 14:12,2026-06-06,14:12
1780751769.0,2026-06-06 09:16,KSFO,UAL419  ,KEWR,1780769487,2026-06-06 14:11,2026-06-06,14:11
1780767706.0,2026-06-06 13:41,KEWR,N207MH  ,KEWR,1780769486,2026-06-06 14:11,2026-06-06,14:11
1780767416.0,2026-06-06 13:36,KEWR,N747EE  ,KEWR,1780769439,2026-06-06 14:10,2026-06-06,14:10
1780753837.0,2026-06-06 09:50,MMMX,UAL1064 ,KEWR,1780769408,2026-06-06 14:10,2026-06-06,14:10
1780745804.0,2026-06-06 07:36,EINN,UAL271  ,KEWR,1780769328,2026-06-06 14:08,2026-06-06,14:08
1780760232.0,2026-06-06 11:37,KFLL,UAL210  ,KEWR,1780769247,2026-06-06 14:07,2026-06-06,14:07
1780752012.0,2026-06-06 09:20,KLAX,UAL1403 ,KEWR,1780769184,2026-06-06 14:06,2026-06-06,14:06
1780762685.0,2026-06-06 12:18,KATL,DAL2312 ,KEWR,1780769095,2026-06-06 14:04,2026-06-06,14:04
1780738841.0,2026-06-06 05:40,LIPZ,UAL169  ,KEWR,1780768976,2026-06-06 14:02,2026-06-06,14:02
1780751298.0,2026-06-06 09:08,KSFO,ASA755  ,KEWR,1780768906,2026-06-06 14:01,2026-06-06,14:01
1780759470.0,2026-06-06 11:24,KMIA,UAL1012 ,KEWR,1780768817,2026-06-06 14:00,2026-06-06,14:00
1780764182.0,2026-06-06 12:43,CYQB,RPA3568 ,KEWR,1780768747,2026-06-06 13:59,2026-06-06,13:59
1780749012.0,2026-06-06 08:30,SKBO,UAL269  ,KEWR,1780768420,2026-06-06 13:53,2026-06-06,13:53
1780761240.0,2026-06-06 11:54,KJAX,RPA3552 ,KEWR,1780768366,2026-06-06 13:52,2026-06-06,13:52
1780734284.0,2026-06-06 04:24,LICJ,UAL736  ,KEWR,1780768245,2026-06-06 13:50,2026-06-06,13:50
1780762751.0,2026-06-06 12:19,KORD,UAL1856 ,KEWR,1780768161,2026-06-06 13:49,2026-06-06,13:49
1780765533.0,2026-06-06 13:05,KDCA,GJS4442 ,KEWR,1780768109,2026-06-06 13:48,2026-06-06,13:48
1780735716.0,2026-06-06 04:48,LOWW,AUA3VG  ,KEWR,1780767996,2026-06-06 13:46,2026-06-06,13:46
1780765086.0,2026-06-06 12:58,KIAD,UAL1498 ,KEWR,1780767903,2026-06-06 13:45,2026-06-06,13:45
1780731470.0,2026-06-06 03:37,LGAV,UAL125  ,KEWR,1780767772,2026-06-06 13:42,2026-06-06,13:42
1780762752.0,2026-06-06 12:19,KGRR,RPA3623 ,KEWR,1780767710,2026-06-06 13:41,2026-06-06,13:41
1780763901.0,2026-06-06 12:38,KEWR,N403TD  ,KEWR,1780767641,2026-06-06 13:40,2026-06-06,13:40
1780758860.0,2026-06-06 11:14,KPBI,JBU2144 ,KEWR,1780767639,2026-06-06 13:40,2026-06-06,13:40
1780765689.0,2026-06-06 13:08,KEWR,N217MH  ,KEWR,1780767598,2026-06-06 13:39,2026-06-06,13:39
1780740791.0,2026-06-06 06:13,LPPT,UAL65   ,KEWR,1780767497,2026-06-06 13:38,2026-06-06,13:38
1780764335.0,2026-06-06 12:45,,N84BL   ,KEWR,1780767239,2026-06-06 13:33,2026-06-06,13:33
1780741712.0,2026-06-06 06:28,EGLL,BAW185  ,KEWR,1780767205,2026-06-06 13:33,2026-06-06,13:33
1780761915.0,2026-06-06 12:05,KCVG,GJS4192 ,KEWR,1780767116,2026-06-06 13:31,2026-06-06,13:31
1780754310.0,2026-06-06 09:58,,UAL1548 ,KEWR,1780766937,2026-06-06 13:28,2026-06-06,13:28
1780738191.0,2026-06-06 05:29,LEMD,UAL50   ,KEWR,1780766756,2026-06-06 13:25,2026-06-06,13:25
1780758660.0,2026-06-06 11:11,KTPA,UAL2858 ,KEWR,1780766666,2026-06-06 13:24,2026-06-06,13:24
1780752165.0,2026-06-06 09:22,KSAT,EJA251  ,KEWR,1780766542,2026-06-06 13:22,2026-06-06,13:22
1780765525.0,2026-06-06 13:05,KEWR,405LP   ,KEWR,1780766488,2026-06-06 13:21,2026-06-06,13:21
1780738819.0,2026-06-06 05:40,EDDF,UAL43   ,KEWR,1780766395,2026-06-06 13:19,2026-06-06,13:19
1780765491.0,2026-06-06 13:04,KHPN,FXC33   ,KEWR,1780766390,2026-06-06 13:19,2026-06-06,13:19
1780758423.0,2026-06-06 11:07,KMCO,UAL8120 ,KEWR,1780766297,2026-06-06 13:18,2026-06-06,13:18
1780739670.0,2026-06-06 05:54,EGLL,UAL17   ,KEWR,1780766197,2026-06-06 13:16,2026-06-06,13:16
1780751439.0,2026-06-06 09:10,KPHX,UAL1992 ,KEWR,1780766142,2026-06-06 13:15,2026-06-06,13:15
1780743519.0,2026-06-06 06:58,PANC,FDX6030 ,KEWR,1780766013,2026-06-06 13:13,2026-06-06,13:13
1780754072.0,2026-06-06 09:54,MMUN,UAL1988 ,KEWR,1780765935,2026-06-06 13:12,2026-06-06,13:12
1780760430.0,2026-06-06 11:40,KORD,AAL2250 ,KEWR,1780765872,2026-06-06 13:11,2026-06-06,13:11
1780715603.0,2026-06-05 23:13,KEWR,UAL217  ,KEWR,1780765783,2026-06-06 13:09,2026-06-06,13:09
1780731672.0,2026-06-06 03:41,LIBD,UAL381  ,KEWR,1780765683,2026-06-06 13:08,2026-06-06,13:08
1780761875.0,2026-06-06 12:04,CYYZ,ACA1504 ,KEWR,1780765615,2026-06-06 13:06,2026-06-06,13:06
1780732452.0,2026-06-06 03:54,,UAL965  ,KEWR,1780765523,2026-06-06 13:05,2026-06-06,13:05
1780734480.0,2026-06-06 04:28,LSZH,UAL135  ,KEWR,1780765271,2026-06-06 13:01,2026-06-06,13:01
1780759861.0,2026-06-06 11:31,KCHS,UAL674  ,KEWR,1780765168,2026-06-06 12:59,2026-06-06,12:59
1780754160.0,2026-06-06 09:56,KDEN,UAL2640 ,KEWR,1780765074,2026-06-06 12:57,2026-06-06,12:57
1780764305.0,2026-06-06 12:45,KTEB,N36HF   ,KEWR,1780765070,2026-06-06 12:57,2026-06-06,12:57
1780762531.0,2026-06-06 12:15,KTEB,N34HF   ,KEWR,1780764996,2026-06-06 12:56,2026-06-06,12:56
1780761543.0,2026-06-06 11:59,KPIT,GJS4403 ,KEWR,1780764985,2026-06-06 12:56,2026-06-06,12:56
1780753500.0,2026-06-06 09:45,KSAT,DAL8944 ,KEWR,1780764820,2026-06-06 12:53,2026-06-06,12:53
1780763861.0,2026-06-06 12:37,KEWR,N401FN  ,KEWR,1780764769,2026-06-06 12:52,2026-06-06,12:52
1780761155.0,2026-06-06 11:52,KCLE,RPA3424 ,KEWR,1780764687,2026-06-06 12:51,2026-06-06,12:51
1780759246.0,2026-06-06 11:20,KGSP,RPA3684 ,KEWR,1780764521,2026-06-06 12:48,2026-06-06,12:48
1780736850.0,2026-06-06 05:07,ENGM,SAS907  ,KEWR,1780764433,2026-06-06 12:47,2026-06-06,12:47
1780758844.0,2026-06-06 11:14,KSDF,RPA3574 ,KEWR,1780764320,2026-06-06 12:45,2026-06-06,12:45
1780735551.0,2026-06-06 04:45,LFPO,DJT100  ,KEWR,1780764207,2026-06-06 12:43,2026-06-06,12:43
1780736461.0,2026-06-06 05:01,ESSA,SAS903  ,KEWR,1780764024,2026-06-06 12:40,2026-06-06,12:40
1780750443.0,2026-06-06 08:54,TJSJ,JBU2890 ,KEWR,1780763878,2026-06-06 12:37,2026-06-06,12:37
1780762085.0,2026-06-06 12:08,KEWR,N4846   ,KEWR,1780763748,2026-06-06 12:35,2026-06-06,12:35
1780735165.0,2026-06-06 04:39,LIML,IXMPX   ,KEWR,1780763745,2026-06-06 12:35,2026-06-06,12:35
1780757206.0,2026-06-06 10:46,KBNA,N46VE   ,KEWR,1780763653,2026-06-06 12:34,2026-06-06,12:34
1780760788.0,2026-06-06 11:46,KEWR,N319SB  ,KEWR,1780763639,2026-06-06 12:33,2026-06-06,12:33
1780762223.0,2026-06-06 12:10,KEWR,N207MH  ,KEWR,1780763247,2026-06-06 12:27,2026-06-06,12:27
1780719408.0,2026-06-06 00:16,RJAA,UAL3032 ,KEWR,1780763240,2026-06-06 12:27,2026-06-06,12:27
1780757911.0,2026-06-06 10:58,KIND,RPA3645 ,KEWR,1780763136,2026-06-06 12:25,2026-06-06,12:25
1780759131.0,2026-06-06 11:18,CYTZ,PTR2129 ,KEWR,1780763017,2026-06-06 12:23,2026-06-06,12:23
1780737106.0,2026-06-06 05:11,EBMB,UAL995  ,KEWR,1780762795,2026-06-06 12:19,2026-06-06,12:19
1780761191.0,2026-06-06 11:53,KEWR,N410CK  ,KEWR,1780762761,2026-06-06 12:19,2026-06-06,12:19
1780751820.0,2026-06-06 09:17,KDFW,FFT2472 ,KEWR,1780762730,2026-06-06 12:18,2026-06-06,12:18
1780732651.0,2026-06-06 03:57,EDDM,UAL31   ,KEWR,1780762589,2026-06-06 12:16,2026-06-06,12:16
1780756411.0,2026-06-06 10:33,KATL,DAL2401 ,KEWR,1780762519,2026-06-06 12:15,2026-06-06,12:15
1780733733.0,2026-06-06 04:15,LEST,UAL221  ,KEWR,1780762433,2026-06-06 12:13,2026-06-06,12:13
1780758003.0,2026-06-06 11:00,CYQB,RPA3703 ,KEWR,1780762365,2026-06-06 12:12,2026-06-06,12:12
1780754599.0,2026-06-06 10:03,KMCO,UAL1227 ,KEWR,1780762251,2026-06-06 12:10,2026-06-06,12:10
1780759477.0,2026-06-06 11:24,42VT,GJS4574 ,KEWR,1780762187,2026-06-06 12:09,2026-06-06,12:09
1780753043.0,2026-06-06 09:37,KFLL,JBU306  ,KEWR,1780762100,2026-06-06 12:08,2026-06-06,12:08
1780737285.0,2026-06-06 05:14,EGPH,UAL37   ,KEWR,1780762001,2026-06-06 12:06,2026-06-06,12:06
1780732824.0,2026-06-06 04:00,EDDB,UAL963  ,KEWR,1780761923,2026-06-06 12:05,2026-06-06,12:05
1780758228.0,2026-06-06 11:03,,RPA3405 ,KEWR,1780761814,2026-06-06 12:03,2026-06-06,12:03
1780760698.0,2026-06-06 11:44,KHPN,N807CH  ,KEWR,1780761733,2026-06-06 12:02,2026-06-06,12:02
1780758610.0,2026-06-06 11:10,KBOS,UAL2394 ,KEWR,1780761679,2026-06-06 12:01,2026-06-06,12:01
1780758184.0,2026-06-06 11:03,KORF,GJS4608 ,KEWR,1780761603,2026-06-06 12:00,2026-06-06,12:00
1780732771.0,2026-06-06 03:59,LIMC,UAL18   ,KEWR,1780761436,2026-06-06 11:57,2026-06-06,11:57
1780759590.0,2026-06-06 11:26,KEWR,N747EE  ,KEWR,1780761355,2026-06-06 11:55,2026-06-06,11:55
1780738171.0,2026-06-06 05:29,EIDW,UAL22   ,KEWR,1780761323,2026-06-06 11:55,2026-06-06,11:55
1780733347.0,2026-06-06 04:09,LPPR,UAL239  ,KEWR,1780761169,2026-06-06 11:52,2026-06-06,11:52
1780759623.0,2026-06-06 11:27,KEWR,N403TD  ,KEWR,1780761040,2026-06-06 11:50,2026-06-06,11:50
1780757105.0,2026-06-06 10:45,CYYZ,RPA3648 ,KEWR,1780761019,2026-06-06 11:50,2026-06-06,11:50
1780750200.0,2026-06-06 08:50,KDFW,UAL1847 ,KEWR,1780760867,2026-06-06 11:47,2026-06-06,11:47
1780736288.0,2026-06-06 04:58,EGLL,UAL905  ,KEWR,1780760716,2026-06-06 11:45,2026-06-06,11:45
1780757181.0,2026-06-06 10:46,,N777ZA  ,KEWR,1780760568,2026-06-06 11:42,2026-06-06,11:42
1780756496.0,2026-06-06 10:34,KCDW,N410CK  ,KEWR,1780760548,2026-06-06 11:42,2026-06-06,11:42
1780757461.0,2026-06-06 10:51,KBUF,GJS4389 ,KEWR,1780760479,2026-06-06 11:41,2026-06-06,11:41
1780749783.0,2026-06-06 08:43,KIAH,UAL1886 ,KEWR,1780760373,2026-06-06 11:39,2026-06-06,11:39
1780753753.0,2026-06-06 09:49,KLDJ,N408GG  ,KEWR,1780760304,2026-06-06 11:38,2026-06-06,11:38
1780751226.0,2026-06-06 09:07,KMIA,UAL408  ,KEWR,1780760299,2026-06-06 11:38,2026-06-06,11:38
1780751909.0,2026-06-06 09:18,KTPA,UAL2204 ,KEWR,1780760218,2026-06-06 11:36,2026-06-06,11:36
1780756083.0,2026-06-06 10:28,KDTW,DAL2577 ,KEWR,1780760151,2026-06-06 11:35,2026-06-06,11:35
1780752683.0,2026-06-06 09:31,CYHZ,PVL7665 ,KEWR,1780760058,2026-06-06 11:34,2026-06-06,11:34
1780748381.0,2026-06-06 08:19,KAUS,UAL1449 ,KEWR,1780759859,2026-06-06 11:30,2026-06-06,11:30
1780730828.0,2026-06-06 03:27,LSGG,UAL957  ,KEWR,1780759733,2026-06-06 11:28,2026-06-06,11:28
1780754297.0,2026-06-06 09:58,KORD,UAL2301 ,KEWR,1780759676,2026-06-06 11:27,2026-06-06,11:27
1780754865.0,2026-06-06 10:07,,RPA3597 ,KEWR,1780759584,2026-06-06 11:26,2026-06-06,11:26
1780756564.0,2026-06-06 10:36,KRIC,GJS4558 ,KEWR,1780759499,2026-06-06 11:24,2026-06-06,11:24
1780755798.0,2026-06-06 10:23,CYTZ,PTR2127 ,KEWR,1780759400,2026-06-06 11:23,2026-06-06,11:23
1780757522.0,2026-06-06 10:52,KLOM,N38HF   ,KEWR,1780759296,2026-06-06 11:21,2026-06-06,11:21
1780747555.0,2026-06-06 08:05,KDEN,UAL2345 ,KEWR,1780759162,2026-06-06 11:19,2026-06-06,11:19
1780753682.0,2026-06-06 09:48,KLDJ,N98EG   ,KEWR,1780759161,2026-06-06 11:19,2026-06-06,11:19
1780758157.0,2026-06-06 11:02,KLGA,N347MT  ,KEWR,1780759019,2026-06-06 11:16,2026-06-06,11:16
1780732899.0,2026-06-06 04:01,LFPG,UAL56   ,KEWR,1780759002,2026-06-06 11:16,2026-06-06,11:16
1780757023.0,2026-06-06 10:43,KEWR,N401FN  ,KEWR,1780758749,2026-06-06 11:12,2026-06-06,11:12
1780753876.0,2026-06-06 09:51,KLDJ,N403TD  ,KEWR,1780758386,2026-06-06 11:06,2026-06-06,11:06
1780749266.0,2026-06-06 08:34,KMIA,AAL1822 ,KEWR,1780758316,2026-06-06 11:05,2026-06-06,11:05
1780755370.0,2026-06-06 10:16,KDCA,GJS4184 ,KEWR,1780758036,2026-06-06 11:00,2026-06-06,11:00
1780754649.0,2026-06-06 10:04,KCDW,N747EE  ,KEWR,1780757874,2026-06-06 10:57,2026-06-06,10:57
1780751406.0,2026-06-06 09:10,KIND,RPA3451 ,KEWR,1780757839,2026-06-06 10:57,2026-06-06,10:57
1780755992.0,2026-06-06 10:26,KEWR,N217MH  ,KEWR,1780757814,2026-06-06 10:56,2026-06-06,10:56
1780746046.0,2026-06-06 07:40,KSAT,UAL2233 ,KEWR,1780757719,2026-06-06 10:55,2026-06-06,10:55
1780751353.0,2026-06-06 09:09,KBNA,UAL2690 ,KEWR,1780757608,2026-06-06 10:53,2026-06-06,10:53
1780747530.0,2026-06-06 08:05,KDFW,AAL1820 ,KEWR,1780757532,2026-06-06 10:52,2026-06-06,10:52
1780755755.0,2026-06-06 10:22,KEWR,405LP   ,KEWR,1780757486,2026-06-06 10:51,2026-06-06,10:51
1780748944.0,2026-06-06 08:29,KFLL,UAL2330 ,KEWR,1780757365,2026-06-06 10:49,2026-06-06,10:49
1780752671.0,2026-06-06 09:31,KCMH,RPA3467 ,KEWR,1780757069,2026-06-06 10:44,2026-06-06,10:44
1780749126.0,2026-06-06 08:32,KMCO,JBU2028 ,KEWR,1780756968,2026-06-06 10:42,2026-06-06,10:42
1780753145.0,2026-06-06 09:39,CYTZ,PTR2125 ,KEWR,1780756880,2026-06-06 10:41,2026-06-06,10:41
1780750996.0,2026-06-06 09:03,KORD,UAL563  ,KEWR,1780756731,2026-06-06 10:38,2026-06-06,10:38
1780730962.0,2026-06-06 03:29,EHAM,UAL71   ,KEWR,1780756573,2026-06-06 10:36,2026-06-06,10:36
1780754432.0,2026-06-06 10:00,KFOK,N34HF   ,KEWR,1780756524,2026-06-06 10:35,2026-06-06,10:35
1780753530.0,2026-06-06 09:45,,BMA240  ,KEWR,1780756494,2026-06-06 10:34,2026-06-06,10:34
1780745311.0,2026-06-06 07:28,KAUS,UAL1760 ,KEWR,1780756409,2026-06-06 10:33,2026-06-06,10:33
1780751912.0,2026-06-06 09:18,CYYZ,JZA874  ,KEWR,1780755989,2026-06-06 10:26,2026-06-06,10:26
1780751674.0,2026-06-06 09:14,KDTW,RPA3409 ,KEWR,1780755776,2026-06-06 10:22,2026-06-06,10:22
1780748024.0,2026-06-06 08:13,KMSP,SCX233  ,KEWR,1780755440,2026-06-06 10:17,2026-06-06,10:17
1780747823.0,2026-06-06 08:10,KMSP,DAL2864 ,KEWR,1780755359,2026-06-06 10:15,2026-06-06,10:15
1780748631.0,2026-06-06 08:23,KATL,DAL2397 ,KEWR,1780755269,2026-06-06 10:14,2026-06-06,10:14
1780716099.0,2026-06-05 23:21,,MSR987  ,KEWR,1780755128,2026-06-06 10:12,2026-06-06,10:12
1780748827.0,2026-06-06 08:27,KBNA,UAL284  ,KEWR,1780755059,2026-06-06 10:10,2026-06-06,10:10
1780746997.0,2026-06-06 07:56,KMCO,UAL370  ,KEWR,1780754952,2026-06-06 10:09,2026-06-06,10:09
1780751473.0,2026-06-06 09:11,KPIT,RPA3560 ,KEWR,1780754878,2026-06-06 10:07,2026-06-06,10:07
1780746933.0,2026-06-06 07:55,KMCO,FFT2512 ,KEWR,1780754786,2026-06-06 10:06,2026-06-06,10:06
1780744446.0,2026-06-06 07:14,KIAH,UAL1797 ,KEWR,1780754696,2026-06-06 10:04,2026-06-06,10:04
1780749155.0,2026-06-06 08:32,KORD,AAL3170 ,KEWR,1780754575,2026-06-06 10:02,2026-06-06,10:02
1780744424.0,2026-06-06 07:13,KDFW,UAL1032 ,KEWR,1780754488,2026-06-06 10:01,2026-06-06,10:01
1780746060.0,2026-06-06 07:41,KTPA,JBU2274 ,KEWR,1780754369,2026-06-06 09:59,2026-06-06,09:59
1780749731.0,2026-06-06 08:42,,DWI2310 ,KEWR,1780754243,2026-06-06 09:57,2026-06-06,09:57
1780745246.0,2026-06-06 07:27,KMIA,UAL1864 ,KEWR,1780754024,2026-06-06 09:53,2026-06-06,09:53
1780748919.0,2026-06-06 08:28,,UAL1472 ,KEWR,1780753814,2026-06-06 09:50,2026-06-06,09:50
1780751146.0,2026-06-06 09:05,KIAD,UAL2396 ,KEWR,1780753676,2026-06-06 09:47,2026-06-06,09:47
1780745209.0,2026-06-06 07:26,KTPA,UAL1041 ,KEWR,1780753585,2026-06-06 09:46,2026-06-06,09:46
1780749519.0,2026-06-06 08:38,,UAL240  ,KEWR,1780753499,2026-06-06 09:44,2026-06-06,09:44
1780728832.0,2026-06-06 02:53,EGLL,UAL123  ,KEWR,1780753368,2026-06-06 09:42,2026-06-06,09:42
1780748894.0,2026-06-06 08:28,KCMH,RPA3416 ,KEWR,1780753284,2026-06-06 09:41,2026-06-06,09:41
1780744153.0,2026-06-06 07:09,KMSY,UAL1437 ,KEWR,1780753158,2026-06-06 09:39,2026-06-06,09:39
1780750024.0,2026-06-06 08:47,KACK,GJS4489 ,KEWR,1780753079,2026-06-06 09:37,2026-06-06,09:37
1780752170.0,2026-06-06 09:22,KEWR,N4846   ,KEWR,1780753077,2026-06-06 09:37,2026-06-06,09:37
1780748314.0,2026-06-06 08:18,,JBU594  ,KEWR,1780752928,2026-06-06 09:35,2026-06-06,09:35
1780749165.0,2026-06-06 08:32,KCLE,UAL2468 ,KEWR,1780752830,2026-06-06 09:33,2026-06-06,09:33
1780744985.0,2026-06-06 07:23,KMSP,UAL2645 ,KEWR,1780752738,2026-06-06 09:32,2026-06-06,09:32
1780749434.0,2026-06-06 08:37,CYUL,JZA492  ,KEWR,1780752650,2026-06-06 09:30,2026-06-06,09:30
1780747746.0,2026-06-06 08:09,KCLT,AAL1782 ,KEWR,1780752557,2026-06-06 09:29,2026-06-06,09:29
1780746991.0,2026-06-06 07:56,KCVG,RPA3685 ,KEWR,1780752440,2026-06-06 09:27,2026-06-06,09:27
1780745845.0,2026-06-06 07:37,KSTL,UAL2104 ,KEWR,1780752325,2026-06-06 09:25,2026-06-06,09:25
1780746041.0,2026-06-06 07:40,KATL,UAL2053 ,KEWR,1780752254,2026-06-06 09:24,2026-06-06,09:24
1780744001.0,2026-06-06 07:06,KMCI,UAL1969 ,KEWR,1780751961,2026-06-06 09:19,2026-06-06,09:19
1780746313.0,2026-06-06 07:45,KTYS,AAY1396 ,KEWR,1780751698,2026-06-06 09:14,2026-06-06,09:14
1780745294.0,2026-06-06 07:28,KMSN,RPA3482 ,KEWR,1780751210,2026-06-06 09:06,2026-06-06,09:06
1780743760.0,2026-06-06 07:02,MS00,RPA3642 ,KEWR,1780751095,2026-06-06 09:04,2026-06-06,09:04
1780746595.0,2026-06-06 07:49,,RPA3706 ,KEWR,1780750973,2026-06-06 09:02,2026-06-06,09:02
1780742977.0,2026-06-06 06:49,KMCO,UAL1105 ,KEWR,1780750781,2026-06-06 08:59,2026-06-06,08:59
1780744598.0,2026-06-06 07:16,KMKE,RPA3470 ,KEWR,1780750415,2026-06-06 08:53,2026-06-06,08:53
1780746069.0,2026-06-06 07:41,CYYZ,JZA872  ,KEWR,1780750153,2026-06-06 08:49,2026-06-06,08:49
1780744421.0,2026-06-06 07:13,KORD,UAL2295 ,KEWR,1780749989,2026-06-06 08:46,2026-06-06,08:46
1780741312.0,2026-06-06 06:21,KPBI,UAL2158 ,KEWR,1780749884,2026-06-06 08:44,2026-06-06,08:44
1780745641.0,2026-06-06 07:34,KDTW,RPA3652 ,KEWR,1780749836,2026-06-06 08:43,2026-06-06,08:43
1780740841.0,2026-06-06 06:14,KRSW,UAL1999 ,KEWR,1780749728,2026-06-06 08:42,2026-06-06,08:42
1780745643.0,2026-06-06 07:34,CYYZ,RPA3435 ,KEWR,1780749655,2026-06-06 08:40,2026-06-06,08:40
1780740876.0,2026-06-06 06:14,KSRQ,UAL1343 ,KEWR,1780749553,2026-06-06 08:39,2026-06-06,08:39
1780744273.0,2026-06-06 07:11,KIND,RPA3567 ,KEWR,1780749485,2026-06-06 08:38,2026-06-06,08:38
1780732501.0,2026-06-06 03:55,KSFO,UAL2416 ,KEWR,1780749299,2026-06-06 08:34,2026-06-06,08:34
1780746233.0,2026-06-06 07:43,KBOS,UAL570  ,KEWR,1780749215,2026-06-06 08:33,2026-06-06,08:33
1780744178.0,2026-06-06 07:09,KCLT,UAL798  ,KEWR,1780748908,2026-06-06 08:28,2026-06-06,08:28
1780745307.0,2026-06-06 07:28,KCLE,UAL601  ,KEWR,1780748776,2026-06-06 08:26,2026-06-06,08:26
1780745595.0,2026-06-06 07:33,KPIT,RPA3673 ,KEWR,1780748688,2026-06-06 08:24,2026-06-06,08:24
1780744630.0,2026-06-06 07:17,KRDU,UAL1753 ,KEWR,1780748533,2026-06-06 08:22,2026-06-06,08:22
1780745536.0,2026-06-06 07:32,KBOS,UAL1833 ,KEWR,1780748458,2026-06-06 08:20,2026-06-06,08:20
1780741693.0,2026-06-06 06:28,KJAX,UAL2673 ,KEWR,1780748309,2026-06-06 08:18,2026-06-06,08:18
1780744192.0,2026-06-06 07:09,KRDU,EDV5120 ,KEWR,1780748183,2026-06-06 08:16,2026-06-06,08:16
1780741722.0,2026-06-06 06:28,KATL,UAL299  ,KEWR,1780748029,2026-06-06 08:13,2026-06-06,08:13
1780720746.0,2026-06-06 00:39,,UAL887  ,KEWR,1780747782,2026-06-06 08:09,2026-06-06,08:09
1780742347.0,2026-06-06 06:39,SC58,RPA3700 ,KEWR,1780747589,2026-06-06 08:06,2026-06-06,08:06
1780741362.0,2026-06-06 06:22,KSAV,UAL2828 ,KEWR,1780747392,2026-06-06 08:03,2026-06-06,08:03
1780741775.0,2026-06-06 06:29,KSDF,RPA3594 ,KEWR,1780747225,2026-06-06 08:00,2026-06-06,08:00
1780743938.0,2026-06-06 07:05,KRIC,GJS4604 ,KEWR,1780747009,2026-06-06 07:56,2026-06-06,07:56
1780742154.0,2026-06-06 06:35,KCVG,EDV5069 ,KEWR,1780746916,2026-06-06 07:55,2026-06-06,07:55
1780742400.0,2026-06-06 06:40,KCMH,RPA3458 ,KEWR,1780746500,2026-06-06 07:48,2026-06-06,07:48
1780723440.0,2026-06-06 01:24,PANC,UAL363  ,KEWR,1780746364,2026-06-06 07:46,2026-06-06,07:46
1780740691.0,2026-06-06 06:11,KCHS,UAL1289 ,KEWR,1780746119,2026-06-06 07:41,2026-06-06,07:41
1780740789.0,2026-06-06 06:13,KAVL,GJS4399 ,KEWR,1780746013,2026-06-06 07:40,2026-06-06,07:40
1780739880.0,2026-06-06 05:58,CYHZ,RPA3421 ,KEWR,1780745878,2026-06-06 07:37,2026-06-06,07:37
1780741852.0,2026-06-06 06:30,KRDU,EDV5222 ,KEWR,1780745751,2026-06-06 07:35,2026-06-06,07:35
1780740720.0,2026-06-06 06:12,KCVG,RPA3423 ,KEWR,1780745632,2026-06-06 07:33,2026-06-06,07:33
1780690000.0,2026-06-05 16:06,FAOR,UAL187  ,KEWR,1780745404,2026-06-06 07:30,2026-06-06,07:30
1780740450.0,2026-06-06 06:07,KGRR,RPA3718 ,KEWR,1780745337,2026-06-06 07:28,2026-06-06,07:28
1780741076.0,2026-06-06 06:17,KGSO,RPA3680 ,KEWR,1780745240,2026-06-06 07:27,2026-06-06,07:27
1780742372.0,2026-06-06 06:39,KIAD,UAL2669 ,KEWR,1780745098,2026-06-06 07:24,2026-06-06,07:24
1780740774.0,2026-06-06 06:12,KBGR,RPA3474 ,KEWR,1780745021,2026-06-06 07:23,2026-06-06,07:23
1780740941.0,2026-06-06 06:15,KRDU,UAL1525 ,KEWR,1780744914,2026-06-06 07:21,2026-06-06,07:21
1780729956.0,2026-06-06 03:12,KPHX,UAL2078 ,KEWR,1780744818,2026-06-06 07:20,2026-06-06,07:20
