dep_unix,dep_conv,dep_airport,callsign,arr_airport,arrival_unix,arrival_conv,arrival,ar_time
1780752211,2026-06-06 09:23,KLEX,RPA5592 ,KLGA,1780757728,2026-06-06 10:55,2026-06-06,10:55
1780747786,2026-06-06 08:09,KTUL,RPA4581 ,KLGA,1780757601,2026-06-06 10:53,2026-06-06,10:53
1780748925,2026-06-06 08:28,KMCI,DAL370  ,KLGA,1780757468,2026-06-06 10:51,2026-06-06,10:51
1780753470,2026-06-06 09:44,KRDU,EDV5232 ,KLGA,1780757363,2026-06-06 10:49,2026-06-06,10:49
1780750872,2026-06-06 09:01,KORD,RPA4490 ,KLGA,1780757242,2026-06-06 10:47,2026-06-06,10:47
1780751538,2026-06-06 09:12,KORD,UAL2092 ,KLGA,1780757112,2026-06-06 10:45,2026-06-06,10:45
1780751003,2026-06-06 09:03,KIND,RPA5660 ,KLGA,1780756609,2026-06-06 10:36,2026-06-06,10:36
1780748174,2026-06-06 08:16,MS00,RPA5612 ,KLGA,1780756422,2026-06-06 10:33,2026-06-06,10:33
1780753144,2026-06-06 09:39,CYUL,EDV5139 ,KLGA,1780756245,2026-06-06 10:30,2026-06-06,10:30
1780749035,2026-06-06 08:30,KSTL,EDV4939 ,KLGA,1780756074,2026-06-06 10:27,2026-06-06,10:27
1780753341,2026-06-06 09:42,KDCA,RPA4491 ,KLGA,1780755896,2026-06-06 10:24,2026-06-06,10:24
1780753173,2026-06-06 09:39,KDCA,RPA5772 ,KLGA,1780755761,2026-06-06 10:22,2026-06-06,10:22
1780748584,2026-06-06 08:23,KBHM,EDV4977 ,KLGA,1780755636,2026-06-06 10:20,2026-06-06,10:20
1780751708,2026-06-06 09:15,KORF,EDV5334 ,KLGA,1780755348,2026-06-06 10:15,2026-06-06,10:15
1780751221,2026-06-06 09:07,KRDU,EDV4956 ,KLGA,1780755268,2026-06-06 10:14,2026-06-06,10:14
1780752240,2026-06-06 09:24,KBOS,RPA4377 ,KLGA,1780755184,2026-06-06 10:13,2026-06-06,10:13
1780747532,2026-06-06 08:05,MS00,RPA4564 ,KLGA,1780755107,2026-06-06 10:11,2026-06-06,10:11
1780744067,2026-06-06 07:07,KEFD,SWA2013 ,KLGA,1780755016,2026-06-06 10:10,2026-06-06,10:10
1780751500,2026-06-06 09:11,CYUL,JZA634  ,KLGA,1780754944,2026-06-06 10:09,2026-06-06,10:09
1780748551,2026-06-06 08:22,KBNA,SWA2735 ,KLGA,1780754814,2026-06-06 10:06,2026-06-06,10:06
1780746615,2026-06-06 07:50,KMCI,SWA4862 ,KLGA,1780754720,2026-06-06 10:05,2026-06-06,10:05
1780748251,2026-06-06 08:17,KORD,DAL2633 ,KLGA,1780754649,2026-06-06 10:04,2026-06-06,10:04
1780753219,2026-06-06 09:40,KDXR,CAP602  ,KLGA,1780754502,2026-06-06 10:01,2026-06-06,10:01
1780747581,2026-06-06 08:06,KJAX,RPA4675 ,KLGA,1780754458,2026-06-06 10:00,2026-06-06,10:00
1780748675,2026-06-06 08:24,KCMH,RPA4604 ,KLGA,1780754339,2026-06-06 09:58,2026-06-06,09:58
1780749244,2026-06-06 08:34,KCLT,RPA5783 ,KLGA,1780754231,2026-06-06 09:57,2026-06-06,09:57
1780745415,2026-06-06 07:30,KTPA,DAL2723 ,KLGA,1780754129,2026-06-06 09:55,2026-06-06,09:55
1780751274,2026-06-06 09:07,KMMK,CAP604  ,KLGA,1780753969,2026-06-06 09:52,2026-06-06,09:52
1780744710,2026-06-06 07:18,KMIA,DAL2387 ,KLGA,1780753866,2026-06-06 09:51,2026-06-06,09:51
1780748971,2026-06-06 08:29,,RPA4783 ,KLGA,1780753784,2026-06-06 09:49,2026-06-06,09:49
1780744802,2026-06-06 07:20,KPBI,DAL2532 ,KLGA,1780753691,2026-06-06 09:48,2026-06-06,09:48
1780746453,2026-06-06 07:47,KBNA,RPA4411 ,KLGA,1780753616,2026-06-06 09:46,2026-06-06,09:46
1780745407,2026-06-06 07:30,KMCO,DAL1573 ,KLGA,1780753468,2026-06-06 09:44,2026-06-06,09:44
1780747591,2026-06-06 08:06,KORD,UAL1657 ,KLGA,1780753348,2026-06-06 09:42,2026-06-06,09:42
1780744152,2026-06-06 07:09,KMIA,AAL3205 ,KLGA,1780753230,2026-06-06 09:40,2026-06-06,09:40
1780747343,2026-06-06 08:02,KCVG,EDV5149 ,KLGA,1780753134,2026-06-06 09:38,2026-06-06,09:38
1780746740,2026-06-06 07:52,KSAV,RPA4784 ,KLGA,1780753025,2026-06-06 09:37,2026-06-06,09:37
1780743997,2026-06-06 07:06,KFLL,DAL2133 ,KLGA,1780752886,2026-06-06 09:34,2026-06-06,09:34
1780746727,2026-06-06 07:52,KCHA,EDV4890 ,KLGA,1780752791,2026-06-06 09:33,2026-06-06,09:33
1780749120,2026-06-06 08:32,KPIT,RPA5827 ,KLGA,1780752711,2026-06-06 09:31,2026-06-06,09:31
1780751652,2026-06-06 09:14,KHPN,CAP3134 ,KLGA,1780752532,2026-06-06 09:28,2026-06-06,09:28
1780746132,2026-06-06 07:42,KATL,DAL323  ,KLGA,1780752334,2026-06-06 09:25,2026-06-06,09:25
1780747602,2026-06-06 08:06,KCMH,RPA5691 ,KLGA,1780752265,2026-06-06 09:24,2026-06-06,09:24
1780747980,2026-06-06 08:13,KCLE,RPA5796 ,KLGA,1780751984,2026-06-06 09:19,2026-06-06,09:19
1780749090,2026-06-06 08:31,KIAD,ASH6116 ,KLGA,1780751845,2026-06-06 09:17,2026-06-06,09:17
1780746004,2026-06-06 07:40,KSDF,RPA5652 ,KLGA,1780751665,2026-06-06 09:14,2026-06-06,09:14
1780748585,2026-06-06 08:23,KRIC,RRA5848 ,KLGA,1780751425,2026-06-06 09:10,2026-06-06,09:10
1780746994,2026-06-06 07:56,CYYZ,EDW5208 ,KLGA,1780751273,2026-06-06 09:07,2026-06-06,09:07
1780745734,2026-06-06 07:35,KCHS,RPA4586 ,KLGA,1780751170,2026-06-06 09:06,2026-06-06,09:06
1780746938,2026-06-06 07:55,KRDU,AAL1083 ,KLGA,1780751069,2026-06-06 09:04,2026-06-06,09:04
1780746876,2026-06-06 07:54,CYTZ,JZA532  ,KLGA,1780750966,2026-06-06 09:02,2026-06-06,09:02
1780746801,2026-06-06 07:53,KGSO,EDV5292 ,KLGA,1780750884,2026-06-06 09:01,2026-06-06,09:01
1780747731,2026-06-06 08:08,VT25,EDV5217 ,KLGA,1780750791,2026-06-06 08:59,2026-06-06,08:59
1780746205,2026-06-06 07:43,KDTW,RPA4477 ,KLGA,1780750701,2026-06-06 08:58,2026-06-06,08:58
1780743887,2026-06-06 07:04,KATL,RPA4595 ,KLGA,1780750626,2026-06-06 08:57,2026-06-06,08:57
1780744593,2026-06-06 07:16,KORD,AAL327  ,KLGA,1780750529,2026-06-06 08:55,2026-06-06,08:55
1780741391,2026-06-06 06:23,KFLL,JBU172  ,KLGA,1780750443,2026-06-06 08:54,2026-06-06,08:54
1780744885,2026-06-06 07:21,KGRR,RPA5784 ,KLGA,1780750379,2026-06-06 08:52,2026-06-06,08:52
1780744130,2026-06-06 07:08,KSAV,RPA5756 ,KLGA,1780750311,2026-06-06 08:51,2026-06-06,08:51
1780744543,2026-06-06 07:15,KCAE,RPA4670 ,KLGA,1780750238,2026-06-06 08:50,2026-06-06,08:50
1780744175,2026-06-06 07:09,KCHS,EDV5093 ,KLGA,1780750130,2026-06-06 08:48,2026-06-06,08:48
1780744272,2026-06-06 07:11,KGSP,EDV5171 ,KLGA,1780750040,2026-06-06 08:47,2026-06-06,08:47
1780744412,2026-06-06 07:13,KCAE,EDV5131 ,KLGA,1780749919,2026-06-06 08:45,2026-06-06,08:45
1780747581,2026-06-06 08:06,KISP,CAP3139 ,KLGA,1780749789,2026-06-06 08:43,2026-06-06,08:43
1780743429,2026-06-06 06:57,KIND,RPA4797 ,KLGA,1780749546,2026-06-06 08:39,2026-06-06,08:39
1780748120,2026-06-06 08:15,KCDW,N7314F  ,KLGA,1780749445,2026-06-06 08:37,2026-06-06,08:37
1780744500,2026-06-06 07:15,KDTW,DAL1487 ,KLGA,1780749063,2026-06-06 08:31,2026-06-06,08:31
1780744720,2026-06-06 07:18,CYYZ,POE603  ,KLGA,1780748989,2026-06-06 08:29,2026-06-06,08:29
1780744478,2026-06-06 07:14,,EDV5237 ,KLGA,1780748878,2026-06-06 08:27,2026-06-06,08:27
1780744302,2026-06-06 07:11,,RPA4682 ,KLGA,1780748787,2026-06-06 08:26,2026-06-06,08:26
1780746907,2026-06-06 07:55,KHPN,CAP3121 ,KLGA,1780748661,2026-06-06 08:24,2026-06-06,08:24
1780744263,2026-06-06 07:11,KGSO,RPA4578 ,KLGA,1780748399,2026-06-06 08:19,2026-06-06,08:19
1780744706,2026-06-06 07:18,KORF,RPA4693 ,KLGA,1780748291,2026-06-06 08:18,2026-06-06,08:18
1780744036,2026-06-06 07:07,KCLE,RPA4677 ,KLGA,1780748174,2026-06-06 08:16,2026-06-06,08:16
1780745401,2026-06-06 07:30,KBOS,RPA5826 ,KLGA,1780748069,2026-06-06 08:14,2026-06-06,08:14
1780744191,2026-06-06 07:09,KROA,EDV5321 ,KLGA,1780747885,2026-06-06 08:11,2026-06-06,08:11
1780744332,2026-06-06 07:12,KBUF,RPA4522 ,KLGA,1780747417,2026-06-06 08:03,2026-06-06,08:03
1780744776,2026-06-06 07:19,KDCA,DAL1308 ,KLGA,1780747221,2026-06-06 08:00,2026-06-06,08:00
1780740331,2026-06-06 06:05,KJAX,RPA5797 ,KLGA,1780747124,2026-06-06 07:58,2026-06-06,07:58
1780740243,2026-06-06 06:04,KSTL,SWA4939 ,KLGA,1780746929,2026-06-06 07:55,2026-06-06,07:55
1780743750,2026-06-06 07:02,VA45,EDV5419 ,KLGA,1780746790,2026-06-06 07:53,2026-06-06,07:53
1780740880,2026-06-06 06:14,KMDW,SWA2801 ,KLGA,1780746653,2026-06-06 07:50,2026-06-06,07:50
1780743878,2026-06-06 07:04,KBOS,RPA4424 ,KLGA,1780746552,2026-06-06 07:49,2026-06-06,07:49
1780743647,2026-06-06 07:00,KRIC,RPA4451 ,KLGA,1780746441,2026-06-06 07:47,2026-06-06,07:47
1780741416,2026-06-06 06:23,,RPA5841 ,KLGA,1780744631,2026-06-06 07:17,2026-06-06,07:17
1780740515,2026-06-06 06:08,CYYZ,ACA700  ,KLGA,1780744488,2026-06-06 07:14,2026-06-06,07:14
1780740450,2026-06-06 06:07,KBGR,EDV5137 ,KLGA,1780744319,2026-06-06 07:11,2026-06-06,07:11
1780740120,2026-06-06 06:02,CYYZ,EDV5183 ,KLGA,1780744164,2026-06-06 07:09,2026-06-06,07:09
1780742442,2026-06-06 06:40,KALB,EDV5454 ,KLGA,1780744043,2026-06-06 07:07,2026-06-06,07:07
1780740944,2026-06-06 06:15,KBUF,RPA5842 ,KLGA,1780743914,2026-06-06 07:05,2026-06-06,07:05
1780741057,2026-06-06 06:17,KROC,EDV5311 ,KLGA,1780743687,2026-06-06 07:01,2026-06-06,07:01
1780741010,2026-06-06 06:16,KSYR,EDV5355 ,KLGA,1780743084,2026-06-06 06:51,2026-06-06,06:51
1780879928,2026-06-07 20:52,KDAL,SWA1312 ,KLGA,1780891198,2026-06-07 23:59,2026-06-07,23:59
1780885203,2026-06-07 22:20,KORD,UAL2649 ,KLGA,1780891063,2026-06-07 23:57,2026-06-07,23:57
1780881578,2026-06-07 21:19,KMCO,AAL2069 ,KLGA,1780890803,2026-06-07 23:53,2026-06-07,23:53
1780877309,2026-06-07 20:08,KDEN,UAL1579 ,KLGA,1780890711,2026-06-07 23:51,2026-06-07,23:51
1780880695,2026-06-07 21:04,KFLL,DAL2321 ,KLGA,1780890586,2026-06-07 23:49,2026-06-07,23:49
1780882910,2026-06-07 21:41,KORD,DAL2336 ,KLGA,1780890462,2026-06-07 23:47,2026-06-07,23:47
1780880570,2026-06-07 21:02,KRSW,DAL2310 ,KLGA,1780890352,2026-06-07 23:45,2026-06-07,23:45
1780878652,2026-06-07 20:30,KEFD,SWA2190 ,KLGA,1780890235,2026-06-07 23:43,2026-06-07,23:43
1780883447,2026-06-07 21:50,KCMH,RPA4617 ,KLGA,1780890145,2026-06-07 23:42,2026-06-07,23:42
1780880226,2026-06-07 20:57,KMIA,AAL1389 ,KLGA,1780889994,2026-06-07 23:39,2026-06-07,23:39
1780882226,2026-06-07 21:30,KORD,UAL2458 ,KLGA,1780889877,2026-06-07 23:37,2026-06-07,23:37
1780882700,2026-06-07 21:38,KATL,FFT3458 ,KLGA,1780889785,2026-06-07 23:36,2026-06-07,23:36
1780882360,2026-06-07 21:32,KATL,DAL468  ,KLGA,1780889636,2026-06-07 23:33,2026-06-07,23:33
1780875521,2026-06-07 19:38,KDEN,SWA1275 ,KLGA,1780889519,2026-06-07 23:31,2026-06-07,23:31
1780880505,2026-06-07 21:01,KTPA,DAL2454 ,KLGA,1780889399,2026-06-07 23:29,2026-06-07,23:29
1780882147,2026-06-07 21:29,KMDW,SWA2762 ,KLGA,1780889249,2026-06-07 23:27,2026-06-07,23:27
1780883734,2026-06-07 21:55,KCLT,AAL2068 ,KLGA,1780889128,2026-06-07 23:25,2026-06-07,23:25
1780881292,2026-06-07 21:14,KBHM,EDV4972 ,KLGA,1780889008,2026-06-07 23:23,2026-06-07,23:23
1780882632,2026-06-07 21:37,8NC9,EDV4664 ,KLGA,1780888917,2026-06-07 23:21,2026-06-07,23:21
1780876654,2026-06-07 19:57,KIAH,UAL8150 ,KLGA,1780888785,2026-06-07 23:19,2026-06-07,23:19
1780879214,2026-06-07 20:40,KOMA,EDV5102 ,KLGA,1780888691,2026-06-07 23:18,2026-06-07,23:18
1780886340,2026-06-07 22:39,KORH,EDV5424 ,KLGA,1780888618,2026-06-07 23:16,2026-06-07,23:16
1780881427,2026-06-07 21:17,KSAV,EDV5178 ,KLGA,1780888559,2026-06-07 23:15,2026-06-07,23:15
1780881913,2026-06-07 21:25,KORD,AAL1724 ,KLGA,1780888432,2026-06-07 23:13,2026-06-07,23:13
1780881761,2026-06-07 21:22,KMKE,RPA5825 ,KLGA,1780888328,2026-06-07 23:12,2026-06-07,23:12
1780876358,2026-06-07 19:52,KDFW,FFT3424 ,KLGA,1780888218,2026-06-07 23:10,2026-06-07,23:10
1780880545,2026-06-07 21:02,KSTL,EDV4935 ,KLGA,1780888137,2026-06-07 23:08,2026-06-07,23:08
1780878163,2026-06-07 20:22,KMIA,AAL2054 ,KLGA,1780888044,2026-06-07 23:07,2026-06-07,23:07
1780885393,2026-06-07 22:23,KBOS,RPA5840 ,KLGA,1780887959,2026-06-07 23:05,2026-06-07,23:05
1780883369,2026-06-07 21:49,KCLE,EDV5174 ,KLGA,1780887885,2026-06-07 23:04,2026-06-07,23:04
1780878183,2026-06-07 20:23,KFLL,JBU572  ,KLGA,1780887762,2026-06-07 23:02,2026-06-07,23:02
1780885122,2026-06-07 22:18,KBOS,RPA5849 ,KLGA,1780887707,2026-06-07 23:01,2026-06-07,23:01
1780878483,2026-06-07 20:28,KMCI,SWA2564 ,KLGA,1780887593,2026-06-07 22:59,2026-06-07,22:59
1780876718,2026-06-07 19:58,KDFW,DAL869  ,KLGA,1780887502,2026-06-07 22:58,2026-06-07,22:58
1780884030,2026-06-07 22:00,ME91,RPA5719 ,KLGA,1780887458,2026-06-07 22:57,2026-06-07,22:57
1780883287,2026-06-07 21:48,CYYZ,JZA474  ,KLGA,1780887294,2026-06-07 22:54,2026-06-07,22:54
1780877811,2026-06-07 20:16,KMSY,AAL2165 ,KLGA,1780887118,2026-06-07 22:51,2026-06-07,22:51
1780877984,2026-06-07 20:19,KTPA,DAL2106 ,KLGA,1780886969,2026-06-07 22:49,2026-06-07,22:49
1780880764,2026-06-07 21:06,KORD,UAL2124 ,KLGA,1780886844,2026-06-07 22:47,2026-06-07,22:47
1780883512,2026-06-07 21:51,KRIC,RPA5760 ,KLGA,1780886745,2026-06-07 22:45,2026-06-07,22:45
1780883883,2026-06-07 21:58,KBOS,RPA5609 ,KLGA,1780886667,2026-06-07 22:44,2026-06-07,22:44
1780876066,2026-06-07 19:47,KDFW,AAL1329 ,KLGA,1780886454,2026-06-07 22:40,2026-06-07,22:40
1780883292,2026-06-07 21:48,KDCA,RPA5752 ,KLGA,1780886351,2026-06-07 22:39,2026-06-07,22:39
1780877056,2026-06-07 20:04,KFLL,AAL2808 ,KLGA,1780886248,2026-06-07 22:37,2026-06-07,22:37
1780883201,2026-06-07 21:46,KROC,EDV5054 ,KLGA,1780886142,2026-06-07 22:35,2026-06-07,22:35
1780882722,2026-06-07 21:38,KDCA,RPA5768 ,KLGA,1780886039,2026-06-07 22:33,2026-06-07,22:33
1780879115,2026-06-07 20:38,KSDF,EDV4852 ,KLGA,1780885970,2026-06-07 22:32,2026-06-07,22:32
1780882413,2026-06-07 21:33,KBUF,EDV5380 ,KLGA,1780885855,2026-06-07 22:30,2026-06-07,22:30
1780876788,2026-06-07 19:59,KCHS,N43NG   ,KLGA,1780885738,2026-06-07 22:28,2026-06-07,22:28
1780876226,2026-06-07 19:50,KPBI,RPA4575 ,KLGA,1780885637,2026-06-07 22:27,2026-06-07,22:27
1780882937,2026-06-07 21:42,KBOS,RPA5716 ,KLGA,1780885552,2026-06-07 22:25,2026-06-07,22:25
1780880839,2026-06-07 21:07,CYYZ,EDV5154 ,KLGA,1780885434,2026-06-07 22:23,2026-06-07,22:23
1780875666,2026-06-07 19:41,KMIA,AAL3128 ,KLGA,1780885317,2026-06-07 22:21,2026-06-07,22:21
1780880601,2026-06-07 21:03,KGSO,EDV5439 ,KLGA,1780885188,2026-06-07 22:19,2026-06-07,22:19
1780880488,2026-06-07 21:01,KGSO,RPA4350 ,KLGA,1780884976,2026-06-07 22:16,2026-06-07,22:16
1780873971,2026-06-07 19:12,KDFW,DAL873  ,KLGA,1780884803,2026-06-07 22:13,2026-06-07,22:13
1780875745,2026-06-07 19:42,KPBI,JBU1962 ,KLGA,1780884624,2026-06-07 22:10,2026-06-07,22:10
1780877826,2026-06-07 20:17,KATL,DAL434  ,KLGA,1780884489,2026-06-07 22:08,2026-06-07,22:08
1780880434,2026-06-07 21:00,KPIT,RPA5843 ,KLGA,1780884387,2026-06-07 22:06,2026-06-07,22:06
1780879561,2026-06-07 20:46,CYYZ,RPA4438 ,KLGA,1780884288,2026-06-07 22:04,2026-06-07,22:04
1780879364,2026-06-07 20:42,KDTW,RPA4630 ,KLGA,1780884147,2026-06-07 22:02,2026-06-07,22:02
1780878049,2026-06-07 20:20,KORD,AAL2086 ,KLGA,1780884046,2026-06-07 22:00,2026-06-07,22:00
1780873335,2026-06-07 19:02,KDFW,AAL2028 ,KLGA,1780883905,2026-06-07 21:58,2026-06-07,21:58
1780877005,2026-06-07 20:03,KBNA,RPA4481 ,KLGA,1780883778,2026-06-07 21:56,2026-06-07,21:56
1780874758,2026-06-07 19:25,KFLL,JBU1172 ,KLGA,1780883658,2026-06-07 21:54,2026-06-07,21:54
1780877627,2026-06-07 20:13,KCHS,RPA4588 ,KLGA,1780883546,2026-06-07 21:52,2026-06-07,21:52
1780877273,2026-06-07 20:07,KIND,RPA5646 ,KLGA,1780883448,2026-06-07 21:50,2026-06-07,21:50
1780871868,2026-06-07 18:37,KDFW,AAL2388 ,KLGA,1780883339,2026-06-07 21:48,2026-06-07,21:48
1780877406,2026-06-07 20:10,KCHS,RPA5591 ,KLGA,1780883180,2026-06-07 21:46,2026-06-07,21:46
1780876190,2026-06-07 19:49,KHSV,EDV5496 ,KLGA,1780883038,2026-06-07 21:43,2026-06-07,21:43
1780875049,2026-06-07 19:30,MS00,RPA4461 ,KLGA,1780882675,2026-06-07 21:37,2026-06-07,21:37
1780876751,2026-06-07 19:59,KTYS,EDV5455 ,KLGA,1780882453,2026-06-07 21:34,2026-06-07,21:34
1780877991,2026-06-07 20:19,CYTZ,JZA538  ,KLGA,1780882341,2026-06-07 21:32,2026-06-07,21:32
1780875500,2026-06-07 19:38,KBNA,DAL2748 ,KLGA,1780882228,2026-06-07 21:30,2026-06-07,21:30
1780877687,2026-06-07 20:14,CYYZ,POE607  ,KLGA,1780882129,2026-06-07 21:28,2026-06-07,21:28
1780878400,2026-06-07 20:26,KORF,EDV5329 ,KLGA,1780882010,2026-06-07 21:26,2026-06-07,21:26
1780879017,2026-06-07 20:36,KDCA,RPA4730 ,KLGA,1780881899,2026-06-07 21:24,2026-06-07,21:24
1780878456,2026-06-07 20:27,KRIC,EDV5516 ,KLGA,1780881744,2026-06-07 21:22,2026-06-07,21:22
1780872569,2026-06-07 18:49,KMIA,AAL2945 ,KLGA,1780881599,2026-06-07 21:19,2026-06-07,21:19
1780876668,2026-06-07 19:57,KCLT,FFT3134 ,KLGA,1780881479,2026-06-07 21:17,2026-06-07,21:17
1780875590,2026-06-07 19:39,KCVG,EDV4949 ,KLGA,1780881368,2026-06-07 21:16,2026-06-07,21:16
1780876357,2026-06-07 19:52,KCMH,RPA5675 ,KLGA,1780881280,2026-06-07 21:14,2026-06-07,21:14
1780874405,2026-06-07 19:20,KATL,RPA4624 ,KLGA,1780881190,2026-06-07 21:13,2026-06-07,21:13
1780875266,2026-06-07 19:34,,RPA5638 ,KLGA,1780881098,2026-06-07 21:11,2026-06-07,21:11
1780878539,2026-06-07 20:28,KBOS,RPA5831 ,KLGA,1780880999,2026-06-07 21:09,2026-06-07,21:09
1780871808,2026-06-07 18:36,KFLL,JBU472  ,KLGA,1780880929,2026-06-07 21:08,2026-06-07,21:08
1780877647,2026-06-07 20:14,KBUF,RPA4378 ,KLGA,1780880849,2026-06-07 21:07,2026-06-07,21:07
1780874618,2026-06-07 19:23,KCHA,EDV4675 ,KLGA,1780880726,2026-06-07 21:05,2026-06-07,21:05
1780876177,2026-06-07 19:49,KRDU,EDV5180 ,KLGA,1780880381,2026-06-07 20:59,2026-06-07,20:59
1780875685,2026-06-07 19:41,,EDV5212 ,KLGA,1780880279,2026-06-07 20:57,2026-06-07,20:57
1780874352,2026-06-07 19:19,KORD,UAL371  ,KLGA,1780880177,2026-06-07 20:56,2026-06-07,20:56
1780877828,2026-06-07 20:17,NY67,EDV5062 ,KLGA,1780880099,2026-06-07 20:54,2026-06-07,20:54
1780868887,2026-06-07 17:48,KDAL,SWA9007 ,KLGA,1780880007,2026-06-07 20:53,2026-06-07,20:53
1780869316,2026-06-07 17:55,KDFW,AAL610  ,KLGA,1780879911,2026-06-07 20:51,2026-06-07,20:51
1780873371,2026-06-07 19:02,KATL,DAL997  ,KLGA,1780879824,2026-06-07 20:50,2026-06-07,20:50
1780877333,2026-06-07 20:08,KBOS,RPA4632 ,KLGA,1780879762,2026-06-07 20:49,2026-06-07,20:49
1780876649,2026-06-07 19:57,KDCA,RPA4702 ,KLGA,1780879631,2026-06-07 20:47,2026-06-07,20:47
1780874426,2026-06-07 19:20,KCLT,RPA5828 ,KLGA,1780879543,2026-06-07 20:45,2026-06-07,20:45
1780870270,2026-06-07 18:11,KMIA,AAL952  ,KLGA,1780879457,2026-06-07 20:44,2026-06-07,20:44
1780872329,2026-06-07 18:45,KBNA,SWA4566 ,KLGA,1780879342,2026-06-07 20:42,2026-06-07,20:42
1780876168,2026-06-07 19:49,CYUL,JZA644  ,KLGA,1780879229,2026-06-07 20:40,2026-06-07,20:40
1780876309,2026-06-07 19:51,KDCA,RPA5763 ,KLGA,1780879101,2026-06-07 20:38,2026-06-07,20:38
1780868443,2026-06-07 17:40,KDFW,DAL856  ,KLGA,1780878986,2026-06-07 20:36,2026-06-07,20:36
1780873464,2026-06-07 19:04,KCAE,EDV5089 ,KLGA,1780878882,2026-06-07 20:34,2026-06-07,20:34
1780874604,2026-06-07 19:23,KCLE,EDV5242 ,KLGA,1780878682,2026-06-07 20:31,2026-06-07,20:31
1780874247,2026-06-07 19:17,KROA,RPA4506 ,KLGA,1780878414,2026-06-07 20:26,2026-06-07,20:26
1780874541,2026-06-07 19:22,KORF,RPA4471 ,KLGA,1780878322,2026-06-07 20:25,2026-06-07,20:25
1780870143,2026-06-07 18:09,KMSP,DAL2732 ,KLGA,1780878198,2026-06-07 20:23,2026-06-07,20:23
1780869761,2026-06-07 18:02,KMCO,JBU1098 ,KLGA,1780878088,2026-06-07 20:21,2026-06-07,20:21
1780873467,2026-06-07 19:04,KDTW,DAL2604 ,KLGA,1780877998,2026-06-07 20:19,2026-06-07,20:19
1780873220,2026-06-07 19:00,CYYZ,ACA716  ,KLGA,1780877902,2026-06-07 20:18,2026-06-07,20:18
1780871680,2026-06-07 18:34,KORD,UAL664  ,KLGA,1780877813,2026-06-07 20:16,2026-06-07,20:16
1780872276,2026-06-07 18:44,CYYZ,JZA470  ,KLGA,1780877696,2026-06-07 20:14,2026-06-07,20:14
1780869935,2026-06-07 18:05,KSTL,RPA4509 ,KLGA,1780877556,2026-06-07 20:12,2026-06-07,20:12
1780872948,2026-06-07 18:55,KRDU,RPA4497 ,KLGA,1780877470,2026-06-07 20:11,2026-06-07,20:11
1780873189,2026-06-07 18:59,CYYZ,EDV5306 ,KLGA,1780877369,2026-06-07 20:09,2026-06-07,20:09
1780868113,2026-06-07 17:35,KXNA,RPA4524 ,KLGA,1780877277,2026-06-07 20:07,2026-06-07,20:07
1780873572,2026-06-07 19:06,KBGR,RPA4348 ,KLGA,1780877181,2026-06-07 20:06,2026-06-07,20:06
1780872057,2026-06-07 18:40,,RPA4429 ,KLGA,1780876732,2026-06-07 19:58,2026-06-07,19:58
1780872852,2026-06-07 18:54,KBGR,EDV5010 ,KLGA,1780876589,2026-06-07 19:56,2026-06-07,19:56
1780869228,2026-06-07 17:53,KSTL,SWA4962 ,KLGA,1780876450,2026-06-07 19:54,2026-06-07,19:54
1780870274,2026-06-07 18:11,KHXD,RPA5590 ,KLGA,1780876349,2026-06-07 19:52,2026-06-07,19:52
1780869746,2026-06-07 18:02,KMSN,EDV5033 ,KLGA,1780876170,2026-06-07 19:49,2026-06-07,19:49
1780873326,2026-06-07 19:02,MA72,RPA5767 ,KLGA,1780875991,2026-06-07 19:46,2026-06-07,19:46
1780873266,2026-06-07 19:01,KBOS,RPA5721 ,KLGA,1780875802,2026-06-07 19:43,2026-06-07,19:43
1780870800,2026-06-07 18:20,KCLT,AAL1060 ,KLGA,1780875678,2026-06-07 19:41,2026-06-07,19:41
1780869500,2026-06-07 17:58,KLEX,RPA5833 ,KLGA,1780875603,2026-06-07 19:40,2026-06-07,19:40
1780872255,2026-06-07 18:44,CYUL,JZA640  ,KLGA,1780875472,2026-06-07 19:37,2026-06-07,19:37
1780869368,2026-06-07 17:56,KORD,AAL3050 ,KLGA,1780875362,2026-06-07 19:36,2026-06-07,19:36
1780872362,2026-06-07 18:46,KBOS,RPA5854 ,KLGA,1780875227,2026-06-07 19:33,2026-06-07,19:33
1780872399,2026-06-07 18:46,KIAD,ASH4077 ,KLGA,1780875089,2026-06-07 19:31,2026-06-07,19:31
1780870445,2026-06-07 18:14,KGSO,RPA4421 ,KLGA,1780874907,2026-06-07 19:28,2026-06-07,19:28
1780869064,2026-06-07 17:51,8NC9,RPA4342 ,KLGA,1780874429,2026-06-07 19:20,2026-06-07,19:20
1780867788,2026-06-07 17:29,KATL,DAL433  ,KLGA,1780874225,2026-06-07 19:17,2026-06-07,19:17
1780867826,2026-06-07 17:30,KIND,RPA4437 ,KLGA,1780874114,2026-06-07 19:15,2026-06-07,19:15
1780868610,2026-06-07 17:43,SC58,EDV5463 ,KLGA,1780873953,2026-06-07 19:12,2026-06-07,19:12
1780870190,2026-06-07 18:09,KPIT,RPA4655 ,KLGA,1780873840,2026-06-07 19:10,2026-06-07,19:10
1780869522,2026-06-07 17:58,CYTZ,JZA536  ,KLGA,1780873667,2026-06-07 19:07,2026-06-07,19:07
